True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,7,83,80,0,2,0,14,31,0,3,10,10,12,12,35,191,188,193,70,75,86,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,81,0,0,0,18,0,56,91,16,2,216,185,200,189,141,137,83,108,0,0,0,10,10,46,0,11,19,0,9,26
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,106,115,103,75,93,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,41,56,47,2,113,187,134,154,71,245,148,214,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,69,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,184,174,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,36,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,213,213,211,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,155,255,221,225,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,18,107,0,4,0
Benign	Attack-TCP-Anomaly	6,70,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,183,174,180,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,213,217,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,55,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,197,191,195,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,95,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,138,144,126,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,124,0,0,0,0,0,0,0,0,2,0,0,0,0,18,61,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,19,14,0,22,9,0,0,0,0,14,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,10,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,239,245,0,0,0,0,2,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,29,0,1,18,27,0,18,30,20,0,0,0,0,0,0,0,0,0,0,0,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	5,173,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,103,113,100,57,92,54,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,42,0,0,0,36,0,42,56,47,2,114,206,137,160,72,246,152,215,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	4,251,0,0,15,123,113,0,2,0,9,20,0,3,6,5,6,18,18,13,5,16,2,3,2,16,1,9,22,1,7,0,0,5,1,5,15,0,4,12,0,16,0,8,5,10,4,255,0,0,177,0,0,0,62,0,124,0,8,2,117,157,150,66,0,63,207,87,0,0,0,5,5,41,0,5,5,0,0,38
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	5,165,0,0,0,0,0,0,3,3,0,0,0,4,21,0,0,14,0,0,0,0,18,0,33,0,0,9,0,1,14,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,251,0,0,0,0,0,220,0,0,0,0,0,0,0,20,83,0,9,0
Benign	Attack-TCP-Anomaly	6,87,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,167,153,133,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,216,221,0,0,0,89,0,0,0,0,0,0,0,0,2,0,0,0,0,18,51,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,203,208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,144,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,99,118,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,21,96,0,1,71,211,0,97,151,103,0,0,2,0,0,0,0,0,0,0,82,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,249,0,0,19,115,99,0,2,0,23,48,0,3,4,14,15,18,36,19,10,22,8,10,8,18,4,9,26,0,7,0,0,5,0,3,17,0,2,8,0,18,5,1,3,11,2,255,10,0,162,0,0,0,59,0,118,0,9,2,153,158,159,72,0,75,219,83,0,0,1,9,3,35,0,3,2,0,4,35
Benign	Attack-TCP-Anomaly	6,95,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,135,144,126,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,215,219,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,176,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,210,214,201,73,78,89,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,16,0,53,87,14,2,194,181,197,183,133,121,77,107,0,0,0,10,10,46,0,11,28,0,9,30
Benign	Attack-TCP-Anomaly	4,251,0,0,15,121,110,0,2,0,9,20,0,3,6,5,6,18,38,12,4,15,2,3,2,16,1,9,22,1,7,0,0,5,1,5,15,0,4,12,0,16,0,8,5,10,4,255,0,0,177,0,0,0,62,0,124,0,4,2,166,158,158,115,0,52,217,71,0,0,0,5,5,39,0,5,4,0,0,38
Attack-Bypass	Attack-TCP-Anomaly	6,146,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,98,117,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,23,99,0,1,73,212,0,99,156,106,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Attack-TCP-Anomaly	Benign	6,52,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,199,193,197,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,208,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,135,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,116,129,113,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,236,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,176,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,213,216,202,74,79,90,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,81,0,0,0,16,0,52,86,15,2,203,181,199,182,132,119,76,104,0,0,0,10,10,46,0,11,29,0,9,31
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,84,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,170,157,138,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,161,167,151,55,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,81,0,0,0,27,0,70,121,28,2,201,205,200,215,198,157,111,152,0,0,0,10,10,46,0,11,19,0,9,30
Benign	Attack-TCP-Anomaly	3,244,0,0,6,0,0,0,0,1,0,0,0,0,17,14,0,18,33,0,0,0,4,9,1,22,0,32,6,1,7,0,0,32,1,20,5,0,16,0,0,23,0,0,17,0,12,255,0,0,166,0,0,0,166,255,120,131,0,3,96,163,110,80,103,156,0,0,0,0,0,0,0,0,0,20,49,0,32,0
Benign	Attack-TCP-Anomaly	4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,142,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,206,0,0,9,55,52,0,2,0,11,28,0,3,9,8,10,12,35,135,139,122,75,87,66,10,0,9,16,0,7,1,1,5,1,8,12,3,8,16,2,10,0,16,8,7,8,255,0,0,49,0,0,0,27,0,44,73,25,2,213,178,165,164,106,157,123,128,0,0,0,8,9,31,0,8,8,0,9,18
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,195,196,191,69,74,85,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,81,0,0,0,18,0,57,101,19,2,209,186,200,190,160,134,85,118,0,0,0,10,10,46,0,11,25,0,9,28
Attack-Bypass	Attack-TCP-Anomaly	6,202,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,143,147,131,50,55,61,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,71,0,0,0,30,0,76,118,25,2,215,222,186,229,193,177,77,138,0,0,0,10,10,46,0,11,22,0,9,31
Attack-TCP-Anomaly	Benign	5,165,0,0,5,8,27,0,2,0,21,45,0,3,14,12,14,12,38,130,100,211,86,100,93,16,0,9,6,1,7,0,0,5,1,16,6,0,15,4,0,16,0,12,13,2,11,255,0,0,30,0,0,0,29,0,34,72,43,2,112,166,118,136,106,230,159,199,0,0,0,11,13,7,0,16,48,0,9,10
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,96,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,129,143,125,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,231,236,0,0,0,125,0,0,0,0,0,0,0,0,2,0,0,0,0,18,97,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,145,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,28,0,0,0,99,118,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,22,97,0,1,72,211,0,98,153,104,0,0,2,0,0,0,0,0,0,0,86,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,177,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,205,204,198,72,77,88,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,84,0,0,0,17,0,54,88,15,2,222,182,205,185,136,122,79,105,0,0,0,10,10,46,0,11,28,0,9,27
Attack-TCP-Anomaly	Benign	4,249,0,0,19,126,115,0,2,0,6,14,0,3,4,3,4,18,14,22,23,23,8,9,8,16,1,9,26,1,7,0,0,5,1,3,17,0,2,12,0,16,0,2,2,12,2,255,0,0,163,0,0,0,59,0,119,0,7,2,138,160,163,65,0,78,220,80,0,0,0,2,2,55,0,3,2,0,0,39
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,215,0,0,7,101,95,0,2,0,15,32,0,3,11,10,12,18,35,90,103,88,37,42,41,9,0,9,12,0,7,1,0,5,1,12,9,7,12,16,6,8,0,10,10,5,10,255,0,0,102,0,0,0,42,0,87,129,47,2,201,248,224,252,214,248,145,215,0,0,0,10,11,43,0,12,34,0,9,34
Benign	Attack-TCP-Anomaly	6,79,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,174,162,145,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,200,205,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,138,0,0,2,0,0,0,2,2,0,0,0,1,0,16,0,0,6,0,0,0,106,126,0,0,0,0,2,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,0,0,0,0,0,0,0,13,77,0,1,58,197,0,83,115,86,0,0,0,0,0,0,0,0,0,0,88,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,165,171,152,56,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,26,0,71,119,25,2,216,204,208,216,194,169,112,141,0,0,0,10,10,46,0,11,30,0,9,32
Attack-Bypass	Attack-TCP-Anomaly	6,138,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,24,0,0,0,105,125,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,13,77,0,1,58,198,0,83,115,86,0,0,2,0,0,0,0,0,0,0,83,170,0,0
Benign	Attack-TCP-Anomaly	6,82,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,172,159,142,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,152,255,217,221,0,0,0,85,0,0,0,0,0,0,0,0,2,0,0,0,0,18,56,0,4,0
Attack-TCP-Anomaly	Benign	5,57,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,194,188,193,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,150,255,214,219,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,197,0,0,7,70,68,0,2,0,13,30,0,3,9,10,12,12,35,153,157,144,71,58,93,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,67,0,0,0,14,0,73,121,27,2,207,182,182,221,198,171,119,118,0,0,0,10,9,46,0,10,15,0,9,21
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,158,163,149,75,86,68,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,60,0,0,0,27,0,48,85,13,2,208,178,176,172,131,147,80,99,0,0,0,9,10,37,0,10,11,0,9,21
Benign	Attack-TCP-Anomaly	6,56,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,196,190,194,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,215,220,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,190,0,0,9,73,70,0,2,0,13,30,0,2,1,12,14,1,15,174,180,163,79,95,59,16,0,9,14,0,0,1,3,10,1,10,11,5,0,16,4,10,0,19,0,14,11,227,0,0,58,0,0,0,29,0,36,67,15,2,197,174,174,143,93,122,65,107,0,0,0,8,0,31,0,10,15,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	6,146,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,21,0,0,0,98,117,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,23,99,0,1,73,212,0,99,156,106,0,0,2,0,0,0,0,0,0,0,86,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Anomaly	6,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,215,220,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,8,67,66,0,2,0,13,30,0,3,10,9,11,12,35,161,164,154,77,87,70,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,64,0,0,0,26,0,47,118,23,2,222,177,179,169,193,154,78,134,0,0,0,9,10,37,0,10,11,0,9,20
Attack-TCP-Anomaly	Benign	6,90,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,164,149,130,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,221,225,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,8,63,60,0,2,0,12,29,0,3,9,9,11,12,35,146,150,134,77,82,90,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,53,0,0,0,15,0,56,95,20,2,219,176,169,188,149,171,121,116,0,0,0,9,9,37,0,9,8,0,9,19
Benign	Attack-TCP-Anomaly	6,131,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,122,136,119,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Benign	Attack-TCP-Anomaly	4,231,0,0,10,137,128,0,2,0,13,30,0,3,12,7,9,18,14,109,48,218,24,31,23,19,1,9,14,1,7,0,0,5,1,10,11,0,10,3,0,19,0,4,11,4,7,255,0,0,143,0,0,0,52,0,98,0,7,2,169,157,161,95,0,63,222,81,0,0,0,7,12,70,0,10,13,0,0,42
Attack-TCP-Anomaly	Benign	4,252,0,0,15,123,115,0,2,0,8,18,0,3,5,4,6,18,18,16,8,19,3,3,3,14,1,9,23,1,7,0,0,5,1,4,16,0,4,15,0,15,0,8,4,11,4,255,0,0,175,0,0,0,61,0,124,0,9,2,154,162,153,123,0,51,205,83,0,0,0,4,4,52,0,4,4,0,0,39
Attack-Bypass	Attack-TCP-Anomaly	6,143,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,29,0,0,0,100,119,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,20,93,0,1,69,209,0,95,145,101,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,201,0,0,7,83,80,0,2,0,14,31,0,3,10,10,12,12,35,142,145,132,50,55,61,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,92,0,0,0,30,0,76,117,25,2,239,222,213,228,191,190,126,144,0,0,0,10,10,46,0,11,31,0,9,25
Attack-TCP-Anomaly	Benign	4,253,0,0,23,141,133,0,2,0,0,1,0,3,2,1,0,18,38,237,30,241,35,52,22,22,1,9,30,1,7,0,0,5,1,1,19,0,0,0,0,23,0,8,0,13,0,255,0,0,159,0,0,0,50,0,74,0,1,2,239,136,99,50,0,4,136,65,0,0,0,0,0,71,0,1,0,0,0,43
Benign	Attack-TCP-Anomaly	5,46,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,205,201,203,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,4,0
