True_Label	Predicted_Label	Features_Tokenized
Attack-Bypass	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,63,201,0,232,88,124,91,0,0,0,102,0,0,0,0,0,83,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,143,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,100,119,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,20,36,0,0,69,208,0,235,95,146,101,0,0,0,102,0,0,0,0,0,88,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,100,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,19,35,0,0,68,207,0,235,93,144,99,0,0,0,102,0,0,0,0,0,85,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,135,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	1,168,1,1,6,101,1,102,1,153,3,1,164,18,17,16,31,220,111,230,87,98,97,5,20,0,8,12,0,7,0,0,5,0,11,11,0,9,11,18,0,4,7,0,9,6,11,255,0,0,46,0,0,0,12,0,34,0,7,255,148,161,122,177,140,24,80,175,156,0,102,1,0,0,0,11,33,0,0,18
Benign	Attack-TCP-Flags	6,52,0,0,1,0,0,128,25,128,52,0,182,19,1,14,0,0,0,0,199,194,202,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,163,149,228,194,0,85,0,58,0,60,0,0,0,0,0,0,17,0,0,0,0,18,99,0,4,0
Benign	Attack-Tools-Control	5,228,1,1,6,18,1,76,21,0,42,1,146,14,11,11,36,47,50,48,23,25,29,7,10,0,8,11,255,7,0,0,5,255,12,10,7,10,12,16,0,17,10,16,10,5,11,255,36,0,131,0,0,0,49,0,104,65,35,255,135,216,94,208,223,207,206,150,180,0,153,10,15,0,0,12,34,0,4,10
Attack-TCP-Flags	Attack-Tools-Control	6,175,1,1,6,86,1,76,14,0,30,1,146,9,11,11,33,212,216,200,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,89,0,0,0,17,0,52,26,15,255,233,180,178,192,183,130,119,67,80,0,102,10,10,0,0,11,18,0,8,32
Benign	Attack-TCP-Flags	6,47,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,203,199,206,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,152,136,215,180,0,85,0,55,0,56,0,0,0,0,0,0,102,0,0,0,0,18,101,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,147,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,96,115,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,77,213,0,239,103,161,110,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,104,124,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,15,21,0,0,61,200,0,231,86,121,89,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-TCP-Flags	6,41,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,209,206,212,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,143,124,206,168,0,85,0,50,0,51,0,0,0,0,0,0,102,0,0,0,0,18,105,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,202,1,1,8,55,1,76,12,0,28,1,146,9,9,11,33,140,143,128,70,91,60,12,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,14,4,11,15,0,9,6,9,255,0,0,49,0,0,0,31,0,39,11,20,255,219,180,133,216,152,107,135,103,131,0,102,8,10,0,0,9,10,0,8,19
Attack-TCP-Flags	Attack-Tools-Control	6,190,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,170,175,161,58,63,73,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,77,0,0,0,25,0,67,42,20,255,222,197,159,214,210,161,159,73,104,0,102,10,10,0,0,11,30,0,8,29
Attack-Tools-Control	Attack-TCP-Flags	6,177,1,1,7,85,1,76,13,0,29,1,146,9,10,16,33,217,220,197,82,91,88,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,17,0,42,23,15,255,216,170,147,185,161,125,98,86,82,0,102,9,10,0,0,10,13,0,8,25
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,156,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-Tools-Control	6,189,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,175,183,164,59,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,75,0,0,0,24,0,66,50,26,255,198,195,157,212,208,182,156,101,102,0,102,10,10,0,0,11,30,0,8,30
Attack-TCP-Flags	Attack-Tools-Control	6,186,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,187,195,173,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,22,0,63,48,26,255,226,192,174,204,202,177,136,82,96,0,102,10,10,0,0,11,22,0,8,30
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,101,121,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,33,0,0,66,206,0,234,92,141,97,0,0,0,102,0,0,0,0,0,84,4,0,0
Benign	Attack-TCP-Flags	4,248,2,2,20,135,2,76,1,0,5,2,146,2,2,16,34,70,24,95,13,16,12,20,20,16,8,27,0,7,0,0,5,0,1,19,0,2,2,1,0,8,22,0,2,12,1,255,0,0,168,1,0,0,58,0,112,0,6,255,131,139,71,64,59,0,22,144,70,0,102,1,1,0,0,1,1,0,0,43
Benign	Attack-TCP-Flags	1,75,0,0,1,0,0,128,25,128,52,0,182,19,1,16,0,0,0,0,178,168,170,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,136,115,200,162,0,85,0,79,0,81,0,0,0,0,0,0,17,0,0,0,0,18,69,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,97,115,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,76,212,0,239,102,160,109,0,0,0,102,0,0,0,0,0,83,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,6,68,1,76,13,0,29,1,146,8,11,11,33,161,165,151,76,60,93,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,62,0,0,0,14,0,70,24,14,255,193,176,145,196,217,127,166,110,81,0,102,10,9,0,0,10,11,0,8,22
Attack-Bypass	Benign	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,136,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	6,145,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,98,117,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,22,41,0,0,73,211,0,237,99,156,106,0,0,0,102,0,0,0,0,0,83,4,0,0
Attack-Bypass	Attack-Tools-Control	6,189,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,175,181,164,60,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,73,0,0,0,24,0,66,27,16,255,208,195,156,214,209,132,159,66,102,0,102,10,10,0,0,11,30,0,8,29
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,92,41,35,166,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,76,212,0,239,102,160,108,0,0,0,102,0,0,0,0,0,85,4,0,0
Benign	Attack-Tools-Control	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,63,202,0,232,88,125,91,0,0,0,102,0,0,0,0,0,80,4,0,0
Benign	Attack-TCP-Flags	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-Tools-Control	6,73,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,180,169,178,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,150,133,213,177,0,85,0,77,0,80,0,0,0,0,0,0,102,0,0,0,0,18,73,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,177,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,202,202,195,71,76,87,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,83,0,0,0,18,0,54,38,19,255,214,183,172,191,186,149,123,70,83,0,102,10,10,0,0,11,18,0,8,28
Attack-Tools-Control	Attack-TCP-Flags	6,184,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,182,185,178,65,69,80,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,21,0,62,40,19,255,220,190,168,200,200,152,146,79,93,0,102,10,10,0,0,11,31,0,8,27
Attack-Bypass	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,96,115,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,76,213,0,239,102,160,109,0,0,0,102,0,0,0,0,0,83,4,0,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,41,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,209,206,212,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,135,114,199,160,0,85,0,50,0,51,0,0,0,0,0,0,102,0,0,0,0,18,105,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	5,204,1,1,7,13,1,76,20,0,40,1,146,14,10,11,36,88,98,89,48,67,52,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,47,0,0,0,37,5,72,0,34,255,244,226,128,211,220,21,190,189,195,0,153,9,15,0,0,11,28,0,4,5
Attack-Tools-Control	Attack-TCP-Flags	6,199,1,1,8,55,1,76,12,0,28,1,146,9,9,11,33,147,151,137,79,92,63,12,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,14,4,11,15,0,9,6,9,255,0,0,50,0,0,0,30,0,38,10,15,255,206,173,134,214,150,104,159,116,122,0,102,8,10,0,0,9,9,0,8,19
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,162,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,181,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,198,204,186,68,73,83,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,20,0,57,51,23,255,201,186,167,198,193,184,128,74,88,0,102,10,10,0,0,11,22,0,8,31
Attack-Bypass	Attack-Tools-Control	6,179,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,191,191,190,69,74,85,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,86,0,0,0,19,0,56,50,23,255,225,185,175,191,190,182,127,72,86,0,102,10,10,0,0,11,32,0,8,27
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,160,165,149,55,59,68,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,83,0,0,0,28,0,70,51,26,255,191,204,171,201,217,184,155,107,112,0,102,10,10,0,0,11,27,0,8,30
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,105,125,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,14,17,0,0,59,197,0,230,84,116,87,0,0,0,102,0,0,0,0,0,86,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,202,1,1,7,85,1,76,14,0,30,1,146,10,10,11,33,139,143,127,49,80,52,11,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,13,6,15,14,0,10,5,10,255,0,0,69,0,0,0,36,16,48,37,26,255,215,223,152,224,175,148,151,106,138,0,102,9,11,0,0,11,29,0,8,31
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,135,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,148,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,95,113,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,24,44,0,0,79,215,0,241,106,165,112,0,0,0,102,0,0,0,0,0,83,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	4,231,1,1,10,120,1,76,10,0,23,1,146,7,7,16,18,132,83,222,31,32,34,9,20,16,8,17,0,7,0,0,5,0,6,15,0,6,6,16,0,10,11,0,6,8,7,255,0,0,133,0,0,0,46,0,94,0,8,255,144,155,92,185,115,10,80,171,136,0,102,6,7,0,0,6,6,0,0,41
Attack-TCP-Flags	Attack-Tools-Control	6,174,1,1,6,86,1,76,14,0,30,1,146,9,11,11,33,214,217,203,74,79,90,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,16,0,51,24,14,255,198,179,167,196,181,126,117,67,78,0,102,10,10,0,0,11,31,0,8,32
Attack-TCP-Flags	Attack-Tools-Control	6,180,1,1,6,88,1,76,14,0,30,1,146,9,11,11,33,204,213,186,68,73,84,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,19,0,57,49,25,255,221,186,174,191,192,179,131,74,88,0,102,10,10,0,0,11,27,0,8,33
Attack-TCP-Flags	Attack-Tools-Control	6,196,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,156,161,145,54,58,67,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,28,0,72,31,15,255,205,208,166,216,220,138,175,126,115,0,102,10,10,0,0,11,32,0,8,31
Attack-Tools-Control	Attack-TCP-Flags	6,183,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,189,193,180,81,90,81,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,63,0,0,0,21,0,43,46,22,255,192,171,146,179,163,169,120,81,92,0,102,9,10,0,0,10,14,0,8,22
Attack-TCP-Flags	Attack-Tools-Control	6,191,1,1,7,72,1,76,13,0,29,1,146,9,10,11,33,169,177,157,78,88,71,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,66,0,0,0,26,0,46,25,15,255,198,174,148,181,169,128,150,107,107,0,102,9,10,0,0,10,15,0,8,24
Attack-Tools-Control	Attack-TCP-Flags	6,148,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,95,114,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,43,0,0,78,214,0,240,105,163,111,0,0,0,102,0,0,0,0,0,82,4,0,0
Benign	Attack-Tools-Control	4,157,0,0,2,0,0,76,24,0,49,0,146,17,15,16,36,0,0,0,90,101,97,4,20,16,8,4,0,7,0,0,5,0,17,5,0,0,18,4,0,0,5,0,14,0,14,255,0,0,38,0,0,0,13,14,77,70,6,255,115,160,96,168,235,214,247,141,159,0,102,0,14,0,0,17,50,0,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,0,2,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,105,125,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,14,17,0,0,59,198,0,230,84,117,87,0,0,0,102,0,0,0,0,0,82,4,0,0
Benign	Attack-Tools-Control	4,247,1,1,17,113,1,76,7,0,14,1,146,4,4,16,14,21,14,24,8,9,8,15,20,16,8,24,0,7,0,0,5,0,3,18,0,1,3,10,0,2,17,0,3,11,3,255,0,0,163,0,0,0,60,0,118,0,7,255,146,150,118,174,63,0,77,200,133,0,102,3,3,0,0,3,3,0,0,38
Benign	Attack-Tools-Control	6,95,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,133,144,126,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,150,133,212,176,0,85,0,123,0,126,0,0,0,0,0,0,102,0,0,0,0,18,58,0,4,0
Attack-Bypass	Attack-Tools-Control	6,193,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,164,168,154,56,61,70,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,84,0,0,0,27,0,69,40,23,255,200,202,173,197,214,153,134,111,109,0,102,10,10,0,0,11,21,0,8,29
Benign	Attack-TCP-Flags	6,94,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,161,146,128,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,154,139,217,182,0,85,0,122,0,124,0,0,0,0,0,0,102,0,0,0,0,18,82,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,201,1,1,5,42,1,76,17,0,33,1,146,10,12,11,33,99,96,130,46,48,53,4,0,32,8,10,255,7,255,32,5,0,13,9,8,21,13,18,8,18,5,0,10,5,12,255,0,0,107,0,0,0,36,0,82,56,15,255,111,156,77,176,120,193,148,138,136,0,102,11,11,0,0,13,40,0,8,17
Attack-Tools-Control	Attack-TCP-Flags	6,200,1,1,8,49,1,76,11,0,27,1,146,8,9,11,33,143,146,132,82,92,88,8,0,32,8,15,255,7,255,32,5,0,8,13,3,18,8,16,3,10,11,0,8,7,9,255,0,0,48,0,0,0,15,0,40,12,15,255,197,168,131,215,155,107,122,109,113,0,102,8,9,0,0,8,8,0,8,18
Attack-TCP-Flags	Attack-Tools-Control	6,172,1,1,4,97,1,0,0,0,0,1,91,1,1,1,32,219,221,211,47,50,53,5,0,0,0,8,255,0,255,0,0,0,0,20,10,23,0,20,9,18,8,0,0,14,0,255,0,0,106,0,0,0,37,0,81,50,0,0,232,232,200,215,244,183,160,65,85,0,102,0,0,0,0,0,47,0,0,38
Attack-TCP-Flags	Benign	6,195,1,1,7,89,1,76,13,0,29,1,146,9,10,16,33,205,218,147,75,86,68,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,28,0,48,59,28,255,187,177,147,178,173,198,153,95,114,0,102,9,10,0,0,10,12,0,8,26
Benign	Attack-TCP-Flags	6,90,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,165,150,131,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,154,138,217,182,0,85,0,99,0,102,0,0,0,0,0,0,102,0,0,0,0,18,101,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,153,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,90,112,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,27,58,0,0,85,226,0,246,113,197,146,0,0,0,102,0,0,0,0,0,86,4,0,0
Benign	Attack-TCP-Flags	6,156,0,0,2,0,0,0,0,0,0,0,91,1,1,2,7,0,0,0,87,103,51,21,10,0,0,3,0,0,0,0,0,0,0,20,0,0,0,1,0,0,22,0,0,14,0,255,0,0,32,0,0,0,165,153,38,66,0,0,100,215,87,241,150,209,218,0,0,0,102,0,0,0,0,0,52,0,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,74,212,0,238,100,158,107,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,175,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,208,209,200,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,76,0,0,0,17,0,52,24,16,255,183,180,159,202,183,127,122,74,80,0,102,10,10,0,0,11,17,0,8,28
Attack-Bypass	Attack-Tools-Control	6,185,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,182,186,174,63,68,79,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,86,0,0,0,22,0,62,54,22,255,228,191,175,200,201,190,143,88,95,0,102,10,10,0,0,11,23,0,8,28
Attack-Bypass	Attack-Tools-Control	6,153,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,90,112,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,28,59,0,0,86,228,0,246,113,198,151,0,0,0,102,0,0,0,0,0,81,4,0,0
Attack-TCP-Flags	Benign	4,230,1,1,11,126,1,76,21,0,43,1,146,17,6,16,18,206,72,232,31,38,32,14,20,16,8,17,0,7,0,0,5,0,6,15,0,3,6,10,0,14,16,0,7,8,6,255,0,0,134,0,0,0,47,0,91,0,8,255,179,154,113,184,84,0,80,187,136,0,153,6,14,0,0,6,6,0,0,42
Attack-Bypass	Attack-Tools-Control	6,184,1,1,6,87,1,76,14,0,30,1,146,9,11,11,33,196,205,176,64,69,79,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,77,0,0,0,22,0,62,48,26,255,184,190,159,204,199,174,141,86,94,0,102,10,10,0,0,11,18,0,8,33
Attack-TCP-Flags	Attack-Tools-Control	6,193,1,1,7,74,1,76,13,0,29,1,146,9,10,11,33,166,174,153,77,87,70,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,54,0,0,0,27,0,45,39,19,255,173,175,138,198,167,151,141,79,110,0,102,9,10,0,0,10,11,0,8,24
