True_Label	Predicted_Label	Features_Tokenized
Attack-IGMP	Attack-Volumetric-Group	30,6,153,1,1,1,21,0,0,0,62,0,30,144,1,139,126,240,29,73,165,1,36,0,30,0,7,159,165,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,149,105,136,1,255,0,0,0,206,18,237,6,9,146,228,135,15,233,137,230,228,69,95,224,195
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,187,0,0,45,0,0,0,128,0,166,69,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,233,128,76,0,128,0,0,0,75,9,56,0,27,0,0,0,128,0,48,0,0,0,42,232,51
Attack-Volumetric-Group	Attack-SYN-Group	11,4,7,1,1,1,29,0,0,1,2,0,1,205,1,188,3,250,37,2,255,0,0,1,11,0,13,4,3,0,0,17,0,0,0,1,0,0,0,9,0,0,0,5,119,0,0,0,0,0,0,1,11,1,131,47,125,3,1,255,0,0,0,81,4,126,2,0,5,85,125,0,91,233,244,85,184,3,0,232
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,136,1,1,1,21,0,0,0,52,0,25,155,1,123,110,240,28,61,178,1,18,0,30,0,7,138,141,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,22,1,25,1,138,162,105,156,1,255,0,0,0,218,18,150,6,10,113,158,135,15,177,148,230,158,87,113,203,117
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	28,6,74,1,1,1,19,0,0,0,26,0,31,182,1,112,111,241,21,39,222,1,7,0,28,0,7,77,80,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,2,1,23,1,138,204,99,222,1,255,0,0,0,247,18,239,5,6,169,148,142,14,150,193,232,148,131,174,208,197
Attack-SYN-Group	Attack-Volumetric-Group	30,6,203,1,1,1,21,0,0,0,94,0,15,118,1,133,170,240,27,107,130,1,42,0,30,0,7,201,195,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,112,105,88,1,255,0,0,0,170,18,210,6,11,64,211,135,15,234,106,230,211,19,53,128,170
Attack-TCP-BYPass-V1	Attack-IGMP	28,6,151,1,1,1,24,0,0,0,129,0,21,89,1,102,124,241,21,139,167,1,6,0,28,0,8,164,176,0,0,12,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,1,0,35,1,25,1,137,81,113,79,1,255,0,0,0,138,18,187,5,7,85,136,128,14,134,175,230,136,71,45,147,150
Attack-SYN-Group	Attack-Volumetric-Group	30,6,129,1,1,1,21,0,0,0,49,0,32,158,1,132,104,240,30,56,182,1,44,0,30,0,7,135,141,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,170,105,163,1,255,0,0,0,221,18,234,6,7,153,206,135,15,191,150,230,206,94,120,234,192
Attack-SYN-Group	Attack-ACK-RST-Group	34,5,35,1,1,1,34,0,0,2,154,0,51,61,1,43,37,238,8,138,117,2,47,0,34,0,8,36,37,0,0,9,0,0,0,8,0,0,0,5,0,1,0,17,126,0,0,0,2,0,39,1,36,1,137,86,136,242,1,255,0,0,0,102,19,106,8,15,241,57,102,17,68,96,219,57,243,192,41,92
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,186,1,1,1,21,0,0,0,84,0,12,133,1,110,155,240,30,95,142,1,24,0,30,0,7,192,195,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,126,105,94,1,255,0,0,0,190,18,131,6,8,34,145,135,15,156,124,230,145,35,58,131,100
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,192,1,1,1,21,0,0,0,87,0,20,127,1,129,160,240,31,99,138,1,29,0,30,0,7,199,203,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,1,1,25,1,138,122,105,99,1,255,0,0,0,179,18,164,6,7,79,179,135,15,209,114,230,179,30,63,155,129
Attack-SYN-Group	Attack-Volumetric-Group	30,6,129,1,1,1,21,0,0,0,49,0,28,159,1,122,104,240,24,56,182,1,46,0,30,0,7,128,127,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,170,105,168,1,255,0,0,0,222,18,190,6,13,162,158,135,15,176,151,230,158,94,124,232,153
Attack-SYN-Group	Attack-IGMP	32,5,223,1,1,1,30,0,0,2,163,0,44,52,1,32,201,240,7,163,96,2,46,0,32,0,8,217,87,0,0,10,0,0,0,7,0,0,0,5,0,1,0,16,125,0,0,0,4,0,43,1,32,1,137,50,128,211,1,255,0,0,0,86,19,108,7,21,209,41,112,16,46,75,224,41,192,164,22,93
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,119,1,1,1,24,0,0,0,122,0,12,80,1,113,95,241,15,129,190,1,6,0,28,0,8,118,117,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,90,113,136,1,255,0,0,0,126,18,253,5,13,44,149,128,14,160,157,230,149,105,96,64,209
Attack-IGMP	Attack-Volumetric-Group	30,6,175,1,1,1,21,0,0,0,76,0,28,133,1,131,145,240,28,87,150,1,24,0,30,0,7,173,174,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,134,105,119,1,255,0,0,0,190,18,194,6,10,147,196,135,15,208,124,230,196,47,80,205,157
Attack-Volumetric-Group	Attack-IGMP	30,6,105,1,1,1,21,0,0,0,38,0,35,171,1,131,84,240,31,42,199,1,34,0,30,0,7,110,116,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,19,1,25,1,138,197,105,193,1,255,0,0,0,235,18,168,6,6,66,197,135,15,159,163,230,197,120,147,236,133
Attack-SYN-Group	Attack-IGMP	30,6,201,1,1,1,21,0,0,0,93,0,5,122,1,129,168,240,31,106,131,1,43,0,30,0,7,208,212,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,27,1,25,1,138,114,105,80,1,255,0,0,0,174,18,197,6,7,16,186,135,15,231,109,230,186,21,46,85,159
Attack-SYN-Group	Attack-Volumetric-Group	28,6,80,1,1,1,24,0,0,0,108,0,27,107,1,99,58,241,18,47,218,1,15,0,28,0,8,83,85,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,15,1,25,1,137,186,113,136,1,255,0,0,0,158,18,241,5,9,120,129,128,14,120,198,230,129,151,95,199,198
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,212,1,1,1,21,0,0,0,100,0,9,112,1,142,178,240,28,115,124,1,46,0,30,0,7,212,211,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,105,105,76,1,255,0,0,0,164,18,238,6,10,30,232,135,15,248,101,230,232,10,43,104,196
Attack-SYN-Group	Attack-ACK-RST-Group	32,6,209,1,1,1,23,0,0,0,98,0,17,115,1,154,57,240,35,39,126,1,46,0,32,0,7,214,216,0,0,10,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,9,1,28,1,138,221,112,85,1,255,0,0,0,167,18,157,7,8,49,244,128,16,225,103,227,244,116,50,107,123
Attack-SYN-Group	Attack-Volumetric-Group	30,6,176,1,1,1,21,0,0,0,77,0,28,133,1,139,146,240,27,88,149,1,32,0,30,0,7,169,167,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,133,105,107,1,255,0,0,0,189,18,232,6,11,138,227,135,15,235,122,230,227,45,69,205,191
Attack-SYN-Group	Attack-Volumetric-Group	28,6,95,1,1,1,24,0,0,0,114,0,29,106,1,110,74,241,18,84,207,1,6,0,28,0,8,97,100,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,12,1,25,1,137,123,113,155,1,255,0,0,0,157,18,180,5,10,162,146,128,14,112,197,230,146,130,113,226,143
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,245,1,1,1,30,0,0,2,179,0,17,8,1,13,221,237,10,227,78,2,55,0,36,0,7,245,245,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,4,0,43,1,36,1,138,30,128,32,1,255,0,0,0,11,19,60,9,17,67,16,109,18,14,57,219,16,150,24,52,54
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,107,1,1,1,21,0,0,0,38,0,29,169,1,145,85,240,26,43,198,1,26,0,30,0,7,108,110,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,5,1,25,1,138,196,105,180,1,255,0,0,0,234,18,224,6,11,106,235,135,15,167,162,230,235,118,135,185,184
Attack-SYN-Group	Attack-Volumetric-Group	30,6,203,1,1,1,21,0,0,0,94,0,9,119,1,131,170,240,33,107,130,1,42,0,30,0,7,213,217,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,112,105,77,1,255,0,0,0,172,18,200,6,5,47,201,135,15,234,107,230,201,19,44,121,162
Attack-SYN-Group	Attack-Mixed-Flags	34,5,14,1,1,1,26,0,0,2,11,0,41,197,1,176,14,238,7,11,244,2,49,0,34,0,7,14,14,0,0,9,0,0,0,8,0,0,0,5,0,1,0,17,125,0,0,0,13,0,52,1,32,1,138,246,119,204,1,255,0,0,0,83,19,80,8,21,209,250,119,17,35,222,224,250,248,162,17,223
Attack-SYN-Group	Attack-Volumetric-Group	30,6,186,1,1,1,21,0,0,0,83,0,34,122,1,127,155,240,28,95,142,1,20,0,30,0,7,182,180,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,126,105,90,1,255,0,0,0,174,18,208,6,10,20,172,135,15,232,109,230,172,36,56,92,169
Attack-SYN-Group	Attack-Volumetric-Group	28,6,129,1,1,1,24,0,0,0,125,0,29,95,1,106,104,241,22,133,182,1,17,0,28,0,8,136,143,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,19,1,25,1,137,86,113,132,1,255,0,0,0,144,18,201,5,6,151,140,128,14,127,182,230,140,94,91,227,162
Attack-Mixed-Flags	Attack-ACK-RST-Group	30,6,154,1,1,1,21,0,0,0,63,0,25,145,1,128,126,240,29,73,165,1,42,0,30,0,7,160,166,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,18,1,25,1,138,149,105,114,1,255,0,0,0,206,18,163,6,9,116,174,135,15,191,138,230,174,68,75,185,128
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,189,0,0,40,0,0,0,128,0,168,66,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,67,0,128,0,0,0,69,12,53,0,27,0,0,0,128,0,45,0,0,0,35,181,47
Attack-ACK-RST-Group	Attack-IGMP	30,5,28,1,1,1,27,0,0,2,74,0,44,171,1,69,34,240,4,28,226,2,30,0,30,0,8,27,27,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,5,0,44,1,28,1,137,242,120,212,1,255,0,0,0,235,19,254,11,19,206,94,120,15,148,207,227,94,244,164,16,210
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,93,1,1,1,24,0,0,0,113,0,12,106,1,85,73,241,21,73,208,1,12,0,28,0,8,97,102,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,17,1,25,1,137,137,113,158,1,255,0,0,0,157,18,133,5,6,39,111,128,14,107,196,230,111,132,115,119,102
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,155,1,1,1,21,0,0,0,64,0,28,144,1,140,127,240,28,74,164,1,26,0,30,0,7,157,160,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,2,1,25,1,138,148,105,133,1,255,0,0,0,205,18,238,6,10,162,228,135,15,233,137,230,228,67,93,235,197
Attack-SYN-Group	Attack-Mixed-Flags	24,6,48,1,1,1,22,0,0,0,105,0,27,153,1,69,80,243,11,55,232,1,1,0,24,0,9,55,64,0,0,15,0,0,0,2,0,0,0,5,0,0,0,12,122,0,0,0,0,0,12,1,21,1,136,155,109,214,1,255,0,0,0,216,18,196,3,2,48,94,134,12,97,212,234,94,165,166,113,158
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,40,1,1,1,30,0,0,2,140,0,53,76,1,61,43,237,10,122,114,2,55,0,36,0,7,40,41,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,28,1,36,1,138,118,128,250,1,255,0,0,0,122,19,102,9,17,250,77,109,18,70,93,219,77,239,199,52,89
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,206,0,0,36,0,0,0,128,0,185,50,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,210,128,48,0,128,0,0,0,49,9,34,0,27,0,0,0,128,0,29,0,0,0,31,155,30
Attack-Mixed-Flags	Attack-ACK-RST-Group	28,6,80,1,1,1,24,0,0,0,108,0,9,105,1,92,58,241,22,47,218,1,15,0,28,0,8,84,87,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,4,1,25,1,137,187,113,108,1,255,0,0,0,156,18,165,5,5,29,118,128,14,117,196,230,118,152,70,109,131
Attack-IGMP	Attack-SYN-Group	30,6,209,1,1,1,21,0,0,0,98,0,5,116,1,131,175,240,29,112,126,1,39,0,30,0,7,212,213,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,107,105,97,1,255,0,0,0,168,18,214,6,9,14,197,135,15,238,104,230,197,14,61,84,174
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,113,1,1,1,24,0,0,0,120,0,26,97,1,82,90,241,17,125,194,1,7,0,28,0,8,114,116,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,93,113,144,1,255,0,0,0,146,18,133,5,11,117,108,128,14,110,185,230,108,111,103,193,101
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	28,6,141,1,1,1,24,0,0,0,127,0,32,90,1,99,115,241,21,137,174,1,14,0,28,0,8,149,160,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,5,1,25,1,137,83,113,127,1,255,0,0,0,138,18,188,5,7,156,129,128,14,132,176,230,129,82,87,212,151
Attack-IGMP	Attack-Volumetric-Group	30,6,211,1,1,1,21,0,0,0,99,0,4,115,1,131,177,240,32,114,124,1,34,0,30,0,7,217,219,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,106,105,99,1,255,0,0,0,166,18,210,6,6,17,199,135,15,238,103,230,199,11,64,104,171
Attack-SYN-Group	Attack-IGMP	30,5,28,1,1,1,27,0,0,2,106,0,42,156,1,68,36,240,6,30,221,2,25,0,30,0,8,28,29,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,4,0,43,1,28,1,137,239,120,214,1,255,0,0,0,219,19,131,11,17,201,92,120,15,106,204,227,92,243,166,5,100
Attack-SYN-Group	Attack-Mixed-Flags	30,6,144,1,1,1,21,0,0,0,57,0,11,152,1,118,118,240,32,66,172,1,45,0,30,0,7,156,171,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,156,105,153,1,255,0,0,0,215,18,140,6,6,42,155,135,15,179,145,230,155,78,110,115,108
Attack-TCP-BYPass-V1	Attack-SYN-Group	30,6,168,1,1,1,21,0,0,0,72,0,27,136,1,137,139,240,26,83,155,1,23,0,30,0,7,159,156,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,139,105,105,1,255,0,0,0,196,18,232,6,12,135,226,135,15,233,128,230,226,54,68,194,191
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,252,1,1,1,30,0,0,2,184,0,16,2,1,6,227,237,10,232,73,2,50,0,36,0,7,252,252,0,0,8,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,2,0,39,1,36,1,138,25,128,28,1,255,0,0,0,5,19,25,9,17,57,8,109,18,7,52,219,8,140,21,47,22
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,222,0,0,22,0,0,0,128,0,201,34,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,183,128,19,0,128,0,0,0,29,14,15,0,27,0,0,0,128,0,13,0,0,0,14,97,13
Attack-Volumetric-Group	Attack-IGMP	0,6,0,0,0,0,30,0,255,0,234,0,0,210,0,0,229,128,0,234,22,0,86,0,0,0,1,0,0,0,0,1,0,0,0,13,7,0,0,0,0,4,255,0,116,255,255,0,26,0,64,1,0,0,204,23,128,0,1,255,1,1,1,0,1,0,13,25,0,0,0,128,0,236,0,0,0,209,0,236
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,191,0,0,40,0,0,0,128,0,171,64,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,226,128,65,0,128,0,0,0,66,7,50,0,27,0,0,0,128,0,43,0,0,0,35,178,45
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,227,0,0,18,0,0,0,128,0,206,28,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,4,0,0,0,4,128,176,128,13,0,128,0,0,0,23,10,10,0,27,0,0,0,128,0,8,0,0,0,11,89,8
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,50,1,1,1,30,0,0,2,146,0,52,69,1,54,55,237,10,142,109,2,52,0,36,0,7,50,50,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,37,1,36,1,138,85,128,245,1,255,0,0,0,114,19,96,9,17,243,69,109,18,62,88,219,69,230,194,26,84
Attack-Mixed-Flags	Attack-ACK-RST-Group	30,6,145,1,1,1,21,0,0,0,57,0,28,150,1,123,118,240,30,67,172,1,20,0,30,0,7,152,161,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,24,1,25,1,138,156,105,133,1,255,0,0,0,212,18,143,6,8,113,159,135,15,181,143,230,159,78,93,199,110
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,228,0,0,17,0,0,0,128,0,207,27,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,4,0,0,0,4,128,174,128,12,0,128,0,0,0,22,8,8,0,27,0,0,0,128,0,7,0,0,0,10,87,7
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,214,0,0,30,0,0,0,128,0,193,42,0,76,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,35,0,128,0,0,0,38,15,24,0,27,0,0,0,128,0,21,0,0,0,25,134,21
Attack-SYN-Group	Attack-Volumetric-Group	28,6,93,1,1,1,19,0,0,0,33,0,33,175,1,97,187,241,17,71,209,1,10,0,28,0,7,94,96,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,142,99,185,1,255,0,0,0,240,18,211,5,11,124,124,142,14,159,170,232,124,93,140,199,172
Attack-SYN-Group	Attack-Volumetric-Group	30,6,139,1,1,1,21,0,0,0,54,0,30,153,1,136,113,240,29,63,175,1,28,0,30,0,7,144,149,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,160,105,153,1,255,0,0,0,215,18,235,6,9,164,223,135,15,212,146,230,223,83,111,222,193
Attack-IGMP	Attack-Volumetric-Group	30,6,213,1,1,1,21,0,0,0,101,0,3,114,1,135,179,240,27,115,123,1,26,0,30,0,7,210,207,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,104,105,89,1,255,0,0,0,165,18,221,6,11,13,219,135,15,243,102,230,219,9,54,89,181
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,126,1,1,1,30,0,0,2,157,0,48,58,1,40,193,237,10,157,98,2,58,0,36,0,7,95,81,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,16,0,54,1,36,1,138,60,128,231,1,255,0,0,0,97,19,87,9,17,225,52,109,18,45,77,219,52,209,182,29,75
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,202,0,0,37,0,0,0,128,0,181,54,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,215,128,53,0,128,0,0,0,54,13,39,0,27,0,0,0,128,0,33,0,0,0,32,163,35
Attack-IGMP	Attack-Volumetric-Group	30,6,160,1,1,1,21,0,0,0,66,0,8,145,1,134,132,240,31,77,161,1,36,0,30,0,7,176,185,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,144,105,155,1,255,0,0,0,206,18,238,6,7,30,216,135,15,234,138,230,216,62,112,108,196
Attack-Volumetric-Group	Attack-SYN-Group	28,6,133,1,1,1,24,0,0,0,126,0,30,93,1,95,107,241,17,134,180,1,13,0,28,0,8,133,135,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,23,1,25,1,137,85,113,117,1,255,0,0,0,141,18,153,5,11,168,123,128,14,126,179,230,123,90,78,238,119
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,121,1,1,1,21,0,0,0,45,0,27,163,1,137,96,240,31,50,189,1,18,0,30,0,7,127,133,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,184,105,110,1,255,0,0,0,227,18,207,6,6,154,224,135,15,179,155,230,224,104,72,208,168
Attack-ACK-RST-Group	Attack-IGMP	30,5,22,1,1,1,27,0,0,2,20,0,44,189,1,167,24,240,6,20,237,2,24,0,30,0,8,21,22,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,5,0,44,1,28,1,137,65,120,211,1,255,0,0,0,113,19,120,11,17,207,61,120,15,84,215,227,61,212,163,10,217
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,201,0,0,37,0,0,0,128,0,180,55,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,54,0,128,0,0,0,55,8,40,0,27,0,0,0,128,0,34,0,0,0,32,165,36
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,98,1,1,1,19,0,0,0,35,0,12,173,1,111,188,241,15,102,205,1,11,0,28,0,7,97,97,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,7,1,23,1,138,113,99,175,1,255,0,0,0,238,18,247,5,14,27,147,142,14,180,167,232,147,79,131,104,204
Attack-SYN-Group	Attack-Volumetric-Group	30,6,207,1,1,1,21,0,0,0,96,0,9,117,1,137,173,240,28,110,128,1,35,0,30,0,7,208,206,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,24,1,25,1,138,109,105,87,1,255,0,0,0,169,18,233,6,10,35,225,135,15,246,105,230,225,16,53,110,192
Attack-SYN-Group	Attack-Volumetric-Group	28,6,141,1,1,1,24,0,0,0,127,0,27,92,1,100,115,241,19,137,174,1,5,0,28,0,8,146,151,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,14,1,25,1,137,83,113,141,1,255,0,0,0,140,18,172,5,9,166,132,128,14,130,178,230,132,81,100,182,136
Attack-SYN-Group	Attack-IGMP	30,5,14,1,1,1,27,0,0,2,12,0,41,196,1,175,15,240,6,12,244,2,31,0,30,0,8,14,14,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,5,0,44,1,28,1,137,243,120,201,1,255,0,0,0,83,19,109,11,17,201,100,120,15,50,222,227,100,245,157,11,222
Attack-Volumetric-Group	Attack-SYN-Group	28,6,86,1,1,1,24,0,0,0,110,0,28,94,1,89,64,241,20,57,214,1,9,0,28,0,8,89,92,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,17,1,25,1,137,164,113,155,1,255,0,0,0,142,18,199,5,8,155,115,128,14,128,181,230,115,138,112,203,161
Attack-SYN-Group	Attack-IGMP	34,5,2,1,1,1,26,0,0,0,2,0,40,206,1,189,3,238,9,2,253,1,48,0,34,0,7,2,3,0,0,9,0,0,0,12,0,0,0,5,0,2,0,17,133,0,0,0,8,0,48,1,32,1,138,76,119,198,1,255,0,0,0,125,19,116,12,18,194,54,119,17,77,231,224,54,194,152,245,232
Attack-IGMP	Attack-Volumetric-Group	30,6,159,1,1,1,21,0,0,0,66,0,33,136,1,129,131,240,28,77,161,1,31,0,30,0,7,161,164,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,17,1,25,1,138,145,105,124,1,255,0,0,0,196,18,177,6,10,163,179,135,15,200,128,230,179,63,84,220,141
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,189,0,0,40,0,0,0,128,0,168,66,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,67,0,128,0,0,0,69,16,53,0,27,0,0,0,128,0,45,0,0,0,35,182,47
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,243,1,1,1,30,0,0,2,177,0,31,8,1,13,219,237,10,226,80,2,50,0,36,0,7,243,243,0,0,8,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,4,0,43,1,36,1,138,31,128,36,1,255,0,0,0,12,19,63,9,17,84,16,109,18,15,58,219,16,153,25,49,57
Attack-SYN-Group	Attack-Volumetric-Group	30,6,171,1,1,1,21,0,0,0,74,0,33,130,1,133,142,240,28,85,153,1,39,0,30,0,7,171,172,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,137,105,112,1,255,0,0,0,184,18,225,6,10,146,211,135,15,229,118,230,211,51,74,166,184
Attack-Mixed-Flags	Attack-Volumetric-Group	25,6,55,1,1,1,24,0,0,0,111,0,30,105,1,70,57,243,11,51,230,1,1,0,25,0,9,65,66,0,0,14,0,0,0,2,0,0,0,5,0,0,0,12,122,0,0,0,0,0,20,1,23,1,136,168,115,122,1,255,0,0,0,156,18,187,3,10,167,95,128,12,100,210,232,95,165,82,210,150
Attack-IGMP	Attack-ACK-RST-Group	28,6,218,1,1,1,24,0,0,0,135,0,3,82,1,107,183,241,24,146,120,1,10,0,28,0,8,224,225,0,0,12,0,0,0,5,0,0,0,9,0,0,0,14,123,0,0,0,0,0,27,1,25,1,137,72,113,22,1,255,0,0,0,129,18,232,5,3,13,143,128,14,144,164,230,143,5,15,76,190
