True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Flood	139,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,109,255,255,0,139,255,139,120,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	27,0,0,6,0,34,6,8,60,69,5,211,0,18,10,2,12,7,81,71,14,6,8,195,153,0,0,10,0,55,11,218,0,10,0,1,2,1,10,3,2,17,2,2,0,0,0,0,10,22,0,36,0,8,36,11,157,167,155,215,201,179,5,6,2,78,16,64,0,0,113,21,0,0,20,14,13,0,200,198
Attack-TCP-BYPass-V1	Attack-TCP-Flood	15,0,0,6,0,19,7,8,85,92,5,156,0,10,8,2,14,7,53,48,12,7,8,198,145,0,0,8,0,81,13,162,0,8,0,1,2,1,9,3,2,11,2,2,0,0,0,0,8,16,0,23,0,7,36,10,124,138,123,172,168,230,3,7,2,88,15,91,0,0,96,19,0,0,17,12,11,0,169,188
Attack-TCP-BYPass-V1	Attack-TCP-Flood	22,0,0,6,0,33,6,8,68,78,5,197,0,27,10,2,12,7,74,63,19,6,8,186,175,0,0,10,0,63,11,207,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,0,0,8,36,11,192,144,190,201,189,183,5,6,2,71,16,67,0,0,136,21,0,0,20,14,13,0,188,205
Benign	Attack-TCP-Flood	135,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,105,255,255,0,136,255,135,116,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	43,0,0,6,0,20,9,8,41,39,5,82,0,14,9,2,13,7,104,88,46,7,8,219,80,0,0,9,0,36,12,95,0,9,0,1,2,1,10,3,2,17,2,2,0,1,0,0,9,60,0,41,1,8,36,10,107,249,106,253,246,230,4,9,2,105,9,91,0,0,215,11,0,0,12,13,12,0,229,217
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,117,0,0,0,0,85,0,1,1,0,0,23,0,2,0,147,0,0,170,0,0,97,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,26,1,157,106,156,99,208,73,13,14,0,35,0,37,0,0,0,0,1,2,0,0,0,0,0,237
Benign	Attack-IGMP	141,0,0,6,0,0,15,4,223,216,0,0,0,109,18,0,1,7,0,206,0,1,4,26,0,0,0,18,0,216,3,0,0,14,0,3,0,1,18,0,0,17,0,0,0,1,0,255,19,141,255,140,122,16,0,1,0,0,0,0,42,0,13,14,0,215,0,215,0,0,0,0,0,0,0,5,4,0,0,43
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,31,6,8,72,82,5,197,0,30,10,2,12,7,82,59,21,6,8,183,184,0,0,10,0,66,11,202,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,31,0,34,0,8,36,11,185,137,183,194,185,212,5,6,2,68,16,82,0,0,139,21,0,0,20,14,13,0,201,191
Attack-TCP-BYPass-V1	Attack-TCP-Flood	22,0,0,6,0,26,9,8,90,79,5,216,0,14,9,2,13,7,64,44,26,7,8,186,177,0,0,9,0,80,12,220,0,9,0,1,2,1,10,3,2,17,2,2,0,0,0,0,9,31,0,37,0,8,36,10,166,118,164,164,169,195,4,9,2,83,16,73,0,0,138,20,0,0,19,13,12,0,179,182
Benign	Attack-TCP-Flood	149,0,0,6,0,0,15,4,178,184,0,0,0,90,18,0,1,7,0,214,0,1,4,66,0,0,0,18,0,185,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,149,255,148,132,16,0,1,0,0,0,0,71,0,13,14,0,222,0,222,0,0,0,0,0,0,0,0,0,0,0,73
Benign	Attack-TCP-Flood	163,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,5,2,2,255,124,255,255,0,163,255,162,150,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	154,0,0,6,0,0,15,4,162,145,0,0,0,57,18,0,1,7,0,219,0,1,4,79,0,0,0,18,0,172,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,154,255,153,139,16,0,1,0,0,0,0,82,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,85
Benign	Attack-TCP-Flood	138,0,0,6,0,0,15,4,149,130,0,0,0,100,18,0,1,7,0,203,0,1,4,91,0,0,0,18,0,162,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,2,0,255,19,138,255,137,119,16,0,1,0,0,0,0,110,0,13,14,0,213,0,212,0,0,0,0,0,0,0,0,0,0,0,114
Benign	Attack-TCP-Flood	150,0,0,6,0,0,15,4,158,141,0,0,0,55,18,0,1,7,0,215,0,1,4,83,0,0,0,18,0,169,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,151,255,150,134,16,0,1,0,0,0,0,86,0,13,14,0,224,0,224,0,0,0,0,0,0,0,0,0,0,0,88
Attack-TCP-Flood	Attack-IGMP	38,0,4,5,0,7,12,8,54,49,5,84,0,22,10,2,12,7,105,79,31,7,4,210,85,0,0,10,0,45,11,94,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,50,8,9,39,10,34,180,33,123,157,115,5,12,2,98,7,101,0,0,163,8,0,0,10,19,19,0,113,190
Attack-TCP-Flood	Attack-IGMP	35,0,4,5,0,9,12,8,82,54,5,91,0,30,10,2,12,7,46,56,32,7,4,202,92,0,0,10,0,51,11,101,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,49,6,9,39,10,13,183,12,188,217,166,5,12,2,92,7,61,0,0,168,8,0,0,10,19,19,0,156,202
Benign	Attack-TCP-Flood	138,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,109,255,255,0,139,255,138,119,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	5,1,1,6,0,2,0,8,108,110,5,224,0,47,15,2,6,7,14,29,28,2,0,158,239,0,0,15,0,113,6,91,0,16,0,1,2,1,13,3,2,17,2,2,0,0,0,0,14,2,0,38,1,11,39,15,200,155,198,115,141,87,0,1,2,43,6,45,0,0,25,14,0,0,5,20,20,0,100,93
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,117,0,0,0,0,85,0,1,1,0,0,23,0,2,0,147,0,0,170,0,0,97,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,24,1,157,106,156,99,208,73,13,14,0,35,0,37,0,0,0,0,1,2,0,0,0,0,0,237
Attack-IGMP	Attack-TCP-Flood	19,0,0,6,0,29,6,8,73,84,5,195,0,20,10,2,12,7,81,58,22,6,8,181,188,0,0,10,0,68,11,198,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,30,0,35,0,8,36,11,180,131,178,191,184,207,5,6,2,66,16,79,0,0,133,21,0,0,20,14,13,0,200,192
Benign	Attack-TCP-Flood	155,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,120,255,255,0,155,255,155,140,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	25,0,0,6,0,29,6,8,63,73,5,172,0,31,10,2,12,7,73,68,15,6,8,191,162,0,0,10,0,59,11,177,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,19,0,31,0,8,36,11,139,166,138,210,194,213,5,6,2,75,16,82,0,0,106,21,0,0,20,14,13,0,187,213
Attack-IGMP	Attack-TCP-Flood	23,0,0,6,0,29,6,8,67,78,5,184,0,18,10,2,12,7,86,64,24,6,8,187,172,0,0,10,0,62,11,191,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,25,0,0,0,8,36,11,170,146,168,202,190,228,5,6,2,72,16,90,0,0,123,21,0,0,20,14,13,0,206,206
Benign	Attack-TCP-Flood	162,0,0,6,0,0,15,4,193,197,0,0,0,98,18,0,1,7,0,229,0,1,4,52,0,0,0,18,0,197,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,162,255,161,149,16,0,1,0,0,0,0,59,0,13,14,0,236,0,236,0,0,0,0,0,0,0,5,4,0,0,61
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,88,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,99,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,21,1,154,103,152,97,207,71,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Benign	Attack-TCP-Flood	164,1,4,6,0,0,21,0,38,19,0,0,0,52,0,1,3,0,118,106,0,2,0,167,0,0,0,0,0,24,20,0,0,0,0,1,1,1,1,2,2,12,2,2,0,5,0,255,0,164,255,163,151,0,16,1,92,50,90,44,248,43,0,20,0,52,0,99,0,0,0,0,0,0,0,0,0,0,237,249
Attack-IGMP	Attack-TCP-Flood	16,0,0,6,0,29,6,8,80,90,5,213,0,26,10,2,12,7,79,52,11,6,8,176,204,0,0,10,0,74,11,216,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,15,0,21,0,8,36,11,120,118,118,180,176,204,5,6,2,61,16,78,0,0,95,21,0,0,20,14,13,0,196,196
Attack-TCP-BYPass-V1	Attack-TCP-Flood	26,0,0,6,0,30,6,8,62,72,5,170,0,32,10,2,12,7,82,69,20,6,8,192,159,0,0,10,0,57,11,176,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,26,0,8,36,11,175,165,173,211,196,202,5,6,2,76,16,77,0,0,130,21,0,0,20,14,13,0,202,192
Benign	Attack-TCP-Flood	148,0,0,6,0,0,15,4,181,187,0,0,0,92,18,0,1,7,0,213,0,1,4,63,0,0,0,18,0,187,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,148,255,147,132,16,0,1,0,0,0,0,68,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,71
Benign	Attack-IGMP	141,0,0,6,0,0,15,4,174,180,0,0,0,77,18,0,1,7,0,205,0,1,4,70,0,0,0,18,0,181,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,141,255,140,122,16,0,1,0,0,0,0,74,0,13,14,0,214,0,214,0,0,0,0,0,0,0,0,0,0,0,76
Benign	Attack-TCP-Flood	156,1,0,3,0,0,21,31,9,1,30,0,0,48,20,3,5,7,166,120,0,5,31,245,0,0,0,20,0,4,5,0,0,20,1,0,0,0,18,0,0,17,0,0,0,1,0,255,15,156,255,155,141,16,34,15,104,156,103,80,160,96,0,20,1,131,0,132,0,0,0,0,0,0,0,0,0,6,110,224
Benign	Attack-TCP-Flood	149,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,116,255,255,0,149,255,148,133,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	164,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,4,2,2,255,125,255,255,0,164,255,163,151,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	162,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,2,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	156,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,6,2,2,255,121,255,255,0,157,255,156,142,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	22,0,0,6,0,29,6,8,68,78,5,187,0,23,10,2,12,7,79,63,24,6,8,186,175,0,0,10,0,63,11,193,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,32,0,8,36,11,182,143,181,201,189,206,5,6,2,71,16,78,0,0,133,21,0,0,20,14,13,0,196,196
Attack-TCP-BYPass-V1	Attack-TCP-Flood	19,0,0,6,0,27,6,8,74,84,5,191,0,32,10,2,12,7,78,58,17,6,8,181,190,0,0,10,0,68,11,191,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,24,0,23,0,8,36,11,156,139,155,192,183,199,5,6,2,66,16,75,0,0,119,21,0,0,20,14,13,0,194,202
Attack-IGMP	Attack-TCP-Flood	30,0,0,6,0,33,6,8,56,63,5,148,0,27,10,2,12,7,91,75,24,6,8,201,137,0,0,10,0,51,11,154,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,29,0,8,36,11,195,172,194,225,215,215,5,6,2,84,16,83,0,0,140,21,0,0,20,14,13,0,212,193
Attack-TCP-Flood	Benign	33,0,4,5,0,14,11,0,89,60,0,102,0,40,0,1,11,0,44,48,0,6,0,174,105,0,0,0,0,65,20,110,0,4,0,1,2,1,12,3,2,12,2,2,0,0,0,0,0,42,0,48,5,0,15,1,33,188,32,171,192,152,7,11,0,59,9,60,0,0,170,11,0,0,15,8,8,0,143,212
Benign	Attack-TCP-Flood	149,0,0,6,0,0,15,4,138,121,0,0,0,93,18,0,1,7,0,214,0,1,4,130,0,0,0,18,0,123,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,5,0,255,19,149,255,148,133,16,0,1,0,0,0,0,126,0,13,14,0,222,0,222,0,0,0,0,0,0,0,0,0,0,0,140
Attack-TCP-BYPass-V1	Attack-TCP-Flood	18,0,0,6,0,32,6,8,76,86,5,206,0,22,10,2,12,7,83,55,18,6,8,179,194,0,0,10,0,70,11,212,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,22,0,32,0,8,36,11,151,126,150,187,181,213,5,6,2,64,16,82,0,0,114,21,0,0,20,14,13,0,203,193
Benign	Attack-TCP-Flood	150,0,0,4,0,0,15,4,198,201,0,0,0,101,18,0,1,7,0,214,0,1,4,49,0,0,0,18,0,201,3,0,0,14,0,3,0,1,18,0,0,17,0,0,0,1,0,255,19,150,255,149,133,16,0,1,0,0,0,0,55,0,13,14,0,223,0,223,0,0,0,0,0,0,0,5,4,0,0,57
Benign	Attack-TCP-Flood	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,204,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,109,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-TCP-Flood	141,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,111,255,255,0,142,255,141,123,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,119,0,0,0,0,86,0,1,1,0,0,20,0,2,0,145,0,0,170,0,0,100,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,26,1,147,100,145,94,206,69,13,14,0,33,0,35,0,0,0,0,1,2,0,0,0,0,0,235
Benign	Attack-TCP-Flood	149,0,0,6,0,0,15,4,184,189,0,0,0,93,18,0,1,7,0,214,0,1,4,61,0,0,0,18,0,189,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,150,255,149,133,16,0,1,0,0,0,0,66,0,13,14,0,223,0,223,0,0,0,0,0,0,0,0,0,0,0,69
Benign	Attack-TCP-Flood	142,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,112,255,255,0,143,255,142,124,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	16,0,0,6,0,31,6,8,79,89,5,212,0,17,10,2,12,7,79,53,12,6,8,176,202,0,0,10,0,73,11,216,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,15,0,0,0,8,36,11,119,123,117,182,177,196,5,6,2,62,16,74,0,0,95,21,0,0,20,14,13,0,194,205
Benign	Attack-TCP-Flood	157,0,0,6,0,0,15,4,200,203,0,0,0,102,18,0,1,7,0,223,0,1,4,47,0,0,0,18,0,202,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,158,255,157,143,16,0,1,0,0,0,0,53,0,13,14,0,231,0,231,0,0,0,0,0,0,0,0,0,0,0,56
Benign	Attack-TCP-Flood	61,0,4,4,0,35,10,8,2,4,5,9,0,4,4,2,22,7,176,125,6,14,4,253,9,0,0,4,0,2,17,11,0,3,0,1,2,1,4,3,2,17,2,2,0,0,0,0,3,10,0,16,0,3,18,5,0,58,0,95,149,161,0,9,2,140,9,137,0,12,78,13,0,0,11,7,7,0,146,164
Benign	Attack-TCP-Flood	157,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,6,2,2,255,121,255,255,0,157,255,156,142,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,124,0,0,0,0,87,0,1,1,0,0,14,0,2,0,140,0,0,170,0,0,104,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,11,0,0,0,0,0,0,0,0,27,1,121,88,120,85,198,60,13,14,0,28,0,30,0,0,0,0,1,2,0,0,0,0,0,230
Benign	Attack-TCP-Flood	152,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,118,255,255,0,152,255,151,136,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	164,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,3,2,2,255,125,255,255,0,164,255,163,152,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	28,0,0,6,0,33,6,8,59,68,5,161,0,17,10,2,12,7,71,72,20,6,8,196,149,0,0,10,0,54,11,168,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,26,0,33,0,8,36,11,171,162,169,218,203,199,5,6,2,79,16,75,0,0,124,21,0,0,20,14,13,0,186,222
Attack-TCP-BYPass-V1	Attack-TCP-Flood	23,0,0,6,0,28,6,8,67,77,5,180,0,27,10,2,12,7,79,64,23,6,8,188,172,0,0,10,0,62,11,184,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,30,0,34,0,8,36,11,190,145,188,203,190,207,5,6,2,72,16,79,0,0,135,21,0,0,20,14,13,0,195,199
Attack-TCP-Flood	Attack-IGMP	39,0,4,5,0,10,15,8,58,47,5,86,0,34,11,2,11,7,98,76,31,7,4,208,87,0,0,11,0,45,10,97,0,15,0,1,2,1,16,3,2,11,2,2,0,0,0,0,11,41,0,47,4,10,39,10,9,179,8,120,231,116,6,14,2,97,9,100,0,0,167,9,0,0,12,20,19,0,220,164
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,125,0,0,0,0,88,0,1,1,0,0,13,0,2,0,140,0,0,170,0,0,105,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,10,0,0,0,0,0,0,0,0,27,1,118,87,116,84,195,59,13,14,0,28,0,30,0,0,0,0,1,2,0,0,0,0,0,229
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,123,0,0,0,0,83,0,1,1,0,0,16,0,2,0,141,0,0,170,0,0,103,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,11,0,0,0,0,0,0,0,0,23,1,125,90,124,88,199,62,13,14,0,30,0,32,0,0,0,0,1,2,0,0,0,0,0,231
Attack-IGMP	Attack-TCP-Flood	25,0,0,6,0,29,6,8,64,73,5,173,0,26,10,2,12,7,78,68,15,6,8,191,163,0,0,10,0,59,11,178,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,18,0,15,0,8,36,11,136,162,135,209,194,229,5,6,2,75,16,91,0,0,102,21,0,0,20,14,13,0,193,212
Attack-IGMP	Attack-TCP-Flood	16,0,0,6,0,31,6,8,79,89,5,212,0,18,10,2,12,7,79,53,12,6,8,177,201,0,0,10,0,73,11,215,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,16,0,22,0,8,36,11,122,119,121,183,178,196,5,6,2,62,16,73,0,0,97,21,0,0,20,14,13,0,194,205
Attack-TCP-Flood	Benign	5,0,0,3,0,2,0,8,111,112,5,127,0,50,18,3,2,7,12,204,0,1,8,137,0,0,0,18,0,114,3,232,0,5,0,1,0,1,1,2,2,17,2,2,0,0,0,0,16,12,0,1,0,14,34,15,0,0,0,0,140,0,11,1,1,213,3,213,0,0,85,9,0,0,3,2,2,6,97,125
Benign	Attack-TCP-Flood	165,0,0,6,0,0,15,4,245,250,0,0,0,0,18,0,1,7,0,232,0,1,4,2,0,0,0,18,0,250,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,0,0,255,19,165,255,164,153,16,0,1,0,0,0,0,7,0,13,14,0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,8
Attack-TCP-Flood	Attack-IGMP	56,0,4,5,0,8,12,8,15,14,5,23,0,24,10,2,12,7,162,115,32,7,4,242,21,0,0,10,0,13,11,27,0,15,0,1,2,1,15,3,2,11,2,2,0,2,0,0,10,42,0,49,6,9,39,10,86,185,85,216,222,244,5,12,2,129,7,132,0,0,168,8,0,0,10,19,19,0,161,204
Benign	Attack-TCP-Flood	152,0,0,4,0,0,15,4,159,142,0,0,0,55,18,0,1,7,0,217,0,1,4,83,0,0,0,18,0,170,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,153,255,152,137,16,0,1,0,0,0,0,85,0,13,14,0,226,0,226,0,0,0,0,0,0,0,0,0,0,0,87
Benign	Attack-TCP-Flood	152,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,118,255,255,0,152,255,151,136,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Benign	58,0,0,6,0,0,21,35,12,6,25,0,0,48,20,3,5,21,154,117,0,5,35,244,0,0,0,20,0,9,3,0,0,23,0,2,2,2,18,3,3,11,5,3,0,2,0,0,18,61,0,61,21,16,36,16,98,73,97,52,247,46,9,17,2,130,0,124,0,0,85,0,0,0,0,13,6,4,237,186
Benign	Attack-TCP-Flood	163,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,124,255,255,0,163,255,162,150,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	18,0,0,6,0,26,6,8,75,86,5,193,0,20,10,2,12,7,77,57,14,6,8,180,193,0,0,10,0,69,11,191,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,19,0,14,0,8,36,11,135,143,133,190,182,196,5,6,2,65,16,73,0,0,103,21,0,0,20,14,13,0,191,210
Benign	Attack-TCP-Flood	157,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,121,255,255,0,157,255,156,142,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	29,0,0,6,0,37,6,8,57,65,5,217,0,19,10,2,12,7,85,71,27,6,8,199,146,0,0,10,0,53,11,221,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,35,0,17,0,8,36,11,194,167,192,217,211,201,5,6,2,78,16,76,0,0,151,21,0,0,20,14,13,0,206,195
Benign	Attack-TCP-Flood	135,0,0,6,0,0,15,4,159,142,0,0,0,56,18,0,1,7,0,201,0,1,4,82,0,0,0,18,0,170,3,0,0,20,0,0,4,1,18,5,5,11,5,5,0,1,0,255,19,136,255,134,115,16,0,1,0,0,0,0,85,0,13,14,0,211,0,210,0,0,0,0,0,0,0,15,9,0,0,87
Attack-TCP-Flood	Attack-IGMP	13,0,4,5,0,10,15,8,102,96,5,200,0,33,11,2,11,7,27,30,31,7,4,168,210,0,0,11,0,88,10,147,0,11,0,1,2,1,12,3,2,11,2,2,0,0,0,0,11,40,0,50,8,10,39,10,25,177,24,121,157,115,6,14,2,52,9,56,0,0,164,9,0,0,12,15,14,0,113,159
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,229,220,0,0,0,109,18,0,1,7,0,208,0,1,4,19,0,0,0,18,0,221,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,37,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,39
Benign	Attack-TCP-Flood	61,1,1,4,0,35,15,8,4,3,5,9,0,4,4,2,22,7,176,123,7,15,0,253,10,0,0,4,0,3,17,11,0,3,0,1,2,1,5,3,2,17,2,2,0,0,0,0,3,10,0,22,0,3,18,5,0,60,0,73,157,151,0,14,2,139,9,137,12,12,77,9,0,0,7,7,7,0,164,152
Benign	Attack-TCP-Flood	161,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,123,255,255,0,161,255,161,148,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
