True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,169,1,1,1,29,0,0,0,73,0,25,133,1,127,140,240,29,84,154,1,31,0,30,0,6,165,163,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,137,105,120,1,0,0,0,0,193,19,150,7,11,115,173,12,15,192,127,230,173,53,80,198,116
Attack-TCP-Flag-SYN	Attack-Killall-v2	0,6,0,0,0,0,0,0,0,0,185,0,0,49,0,0,0,128,0,163,71,0,76,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,4,0,4,0,0,0,4,128,244,128,154,0,2,0,0,0,81,12,66,0,28,0,0,0,128,0,50,0,0,0,111,245,59
Attack-TCP-Flag-ACK	Attack-TCP-IGMP	30,5,35,1,1,1,37,0,0,2,137,0,43,77,1,64,77,240,5,139,119,2,37,0,30,0,7,34,33,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,4,0,41,1,28,1,137,82,120,207,1,0,0,0,0,124,21,124,12,18,204,81,7,15,88,149,227,81,215,159,12,98
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	28,6,97,1,1,1,27,0,0,0,35,0,25,171,1,103,188,241,25,96,205,1,5,0,28,0,6,103,109,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,16,1,23,1,138,116,99,117,1,0,0,0,0,238,19,202,6,4,99,137,14,14,170,167,232,137,84,78,198,163
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	36,5,49,1,1,1,42,0,0,2,145,0,52,69,1,54,53,237,11,137,110,2,58,0,36,0,6,50,50,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,24,1,36,1,138,88,128,245,1,0,0,0,0,115,21,98,10,17,244,70,3,18,64,88,219,70,230,194,31,85
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	28,6,148,1,1,1,34,0,0,0,129,0,28,89,1,97,121,241,21,138,169,1,15,0,28,0,7,152,159,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,81,113,81,1,0,0,0,0,139,19,145,6,9,148,124,9,14,129,176,230,124,75,47,192,111
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,206,0,0,35,0,0,0,128,0,185,49,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,47,0,2,0,0,0,48,12,34,0,28,0,0,0,128,0,28,0,0,0,31,157,30
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	28,6,88,1,1,1,34,0,0,0,112,0,27,97,1,85,65,241,20,59,212,1,12,0,28,0,7,89,92,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,26,1,25,1,137,161,113,150,1,0,0,0,0,148,19,140,6,10,113,112,9,14,118,186,230,112,137,108,216,107
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,99,1,1,1,37,0,0,2,157,0,44,56,1,31,200,240,5,161,101,2,23,0,30,0,7,70,64,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,6,0,44,1,28,1,137,54,120,208,1,0,0,0,0,95,21,109,12,18,202,40,7,15,51,80,227,40,194,161,3,93
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	28,6,90,1,1,1,34,0,0,0,112,0,27,102,1,82,67,241,21,62,211,1,5,0,28,0,7,92,96,0,0,11,0,0,0,5,0,0,0,5,0,2,0,14,123,0,0,0,17,0,53,1,25,1,137,155,113,193,1,0,0,0,0,154,19,167,6,9,153,108,9,14,113,194,230,108,135,147,221,131
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,232,0,0,14,0,0,0,128,0,211,24,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,164,128,8,0,2,0,0,0,18,11,5,0,28,0,0,0,128,0,3,0,0,0,6,80,3
Attack-TCP-Valid-SYN	Attack-Killer-TCP	28,6,83,1,1,1,34,0,0,0,110,0,29,117,1,84,60,241,17,51,216,1,13,0,28,0,7,84,85,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,14,0,51,1,25,1,137,173,113,155,1,0,0,0,0,171,19,179,6,12,143,110,9,14,111,200,230,110,144,112,216,142
Attack-TCP-Flag-ACK	Attack-TCP-Flag-MIX	25,6,50,1,1,1,34,0,0,0,106,0,5,101,1,70,48,243,12,36,231,1,1,0,25,0,8,56,65,0,0,13,0,0,0,3,0,0,0,5,0,0,0,12,122,0,0,0,0,0,13,1,23,1,136,229,115,213,1,0,0,0,0,152,19,161,4,9,21,95,9,12,97,209,232,95,175,165,89,126
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,228,0,0,17,0,0,0,128,0,207,27,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,174,128,12,0,2,0,0,0,22,14,8,0,28,0,0,0,128,0,7,0,0,0,9,89,7
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,199,0,0,37,0,0,0,128,0,179,56,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,55,0,2,0,0,0,56,7,41,0,28,0,0,0,128,0,35,0,0,0,33,168,37
Attack-TCP-IGMP	Attack-Killer-TCP	30,6,131,1,1,1,29,0,0,0,50,0,29,155,1,130,106,240,26,58,181,1,27,0,30,0,6,130,129,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,168,105,159,1,0,0,0,0,220,19,221,7,13,164,193,12,15,183,150,230,193,92,116,223,180
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	26,6,68,1,1,1,31,0,0,0,53,0,4,153,1,72,79,242,14,46,227,1,2,0,26,0,7,70,71,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,0,1,23,1,137,186,107,211,1,0,0,0,0,218,19,146,5,10,12,98,11,13,106,203,232,98,156,163,130,112
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,226,0,0,19,0,0,0,128,0,206,29,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,176,128,14,0,2,0,0,0,24,13,10,0,28,0,0,0,128,0,8,0,0,0,11,92,9
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,35,1,1,1,37,0,0,2,137,0,42,76,1,64,81,240,3,142,119,2,18,0,30,0,7,34,33,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,4,0,41,1,28,1,137,79,120,202,1,0,0,0,0,123,21,123,12,21,200,81,7,15,88,145,227,81,215,155,9,98
Attack-TCP-Valid-SYN	Attack-Killer-TCP	32,6,165,1,1,1,33,0,0,0,70,0,23,137,1,152,54,240,37,36,157,1,46,0,32,0,6,148,142,0,0,9,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,7,1,28,1,138,232,112,134,1,0,0,0,0,199,19,170,8,14,92,244,9,16,198,132,227,244,126,93,182,134
Attack-TCP-Flag-SYN	Attack-TCP-Control	36,5,219,1,1,1,42,0,0,2,159,0,47,55,1,37,196,237,11,159,96,2,58,0,36,0,6,134,104,0,0,7,0,0,0,2,0,0,0,5,0,1,0,18,123,0,0,0,14,0,51,4,36,5,135,56,128,228,5,0,0,0,0,94,20,84,2,17,220,47,3,18,40,75,219,47,203,179,65,73
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	30,6,196,1,1,1,29,0,0,0,90,0,21,122,1,133,163,240,34,102,135,1,18,0,30,0,6,205,210,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,19,1,25,1,138,118,105,99,1,0,0,0,0,176,19,206,7,6,85,210,12,15,227,111,230,210,27,63,153,167
Attack-TCP-Flag-ACK	Attack-TCP-SYN	30,5,69,1,1,1,37,0,0,2,155,0,44,58,1,36,196,240,6,156,110,2,28,0,30,0,7,56,49,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,4,0,41,1,28,1,137,60,120,210,1,0,0,0,0,100,21,114,12,17,207,47,7,15,76,89,227,47,200,162,7,95
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,209,1,1,1,29,0,0,0,98,0,11,113,1,128,175,240,27,112,126,1,34,0,30,0,6,202,190,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,107,105,82,1,0,0,0,0,165,19,159,7,13,46,177,12,15,226,102,230,177,14,48,119,124
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,6,176,1,1,1,29,0,0,0,77,0,20,132,1,127,146,240,30,88,149,1,29,0,30,0,6,174,174,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,133,105,117,1,0,0,0,0,192,19,156,7,10,85,169,12,15,196,126,230,169,47,77,149,121
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,5,220,1,1,1,37,0,0,2,161,0,42,52,1,32,201,240,5,162,100,2,43,0,30,0,7,93,69,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,4,0,40,1,28,1,137,51,120,203,1,0,0,0,0,89,21,111,12,18,198,41,7,15,47,78,227,41,189,156,4,94
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,121,1,1,1,29,0,0,0,45,0,24,160,1,133,97,240,28,51,188,1,45,0,30,0,6,122,123,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,183,105,183,1,0,0,0,0,226,19,185,7,11,158,212,12,15,170,155,230,212,104,138,186,148
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,118,1,1,1,29,0,0,0,44,0,10,163,1,142,94,240,32,49,190,1,36,0,30,0,6,123,128,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,186,105,164,1,0,0,0,0,229,19,239,7,8,38,234,12,15,181,158,230,234,106,120,120,196
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN	28,6,162,1,1,1,34,0,0,0,130,0,20,87,1,111,134,241,26,140,159,1,8,0,28,0,7,222,224,0,0,11,0,0,0,5,0,0,0,9,0,0,0,14,123,0,0,0,0,0,28,1,25,1,137,79,113,81,1,0,0,0,0,137,19,244,6,3,112,146,9,14,143,174,230,146,60,47,148,201
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	26,6,66,1,1,1,38,0,0,0,118,0,22,92,1,72,40,242,14,40,228,1,4,0,26,0,8,68,69,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,0,1,25,1,136,197,121,199,1,0,0,0,0,143,19,147,5,9,168,98,8,13,98,207,230,98,167,152,236,113
Attack-TCP-SYN	Attack-TCP-Valid-SYN	28,6,122,1,1,1,34,0,0,0,123,0,23,95,1,104,98,241,17,130,188,1,15,0,28,0,7,122,122,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,88,113,139,1,0,0,0,0,145,19,218,6,12,79,138,9,14,128,184,230,138,102,98,148,177
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	28,6,84,1,1,1,34,0,0,0,110,0,4,105,1,102,61,241,18,53,215,1,16,0,28,0,7,86,88,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,170,113,185,1,0,0,0,0,157,19,143,6,11,18,134,9,14,111,197,230,134,140,139,108,110
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	30,6,192,1,1,1,29,0,0,0,88,0,34,130,1,150,160,240,28,99,138,1,31,0,30,0,6,177,169,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,122,105,108,1,0,0,0,0,187,19,252,7,12,35,242,12,15,252,121,230,242,31,70,86,208
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	28,6,93,1,1,1,34,0,0,0,114,0,9,86,1,87,73,241,21,72,208,1,5,0,28,0,7,96,99,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,4,1,25,1,137,139,113,100,1,0,0,0,0,135,19,161,6,9,46,113,9,14,145,172,230,113,132,64,70,126
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,215,0,0,27,0,0,0,128,0,195,40,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,197,128,31,0,2,0,0,0,36,13,22,0,28,0,0,0,128,0,19,0,0,0,22,133,19
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	28,6,208,1,1,1,34,0,0,0,134,0,12,82,1,88,174,241,24,145,127,1,12,0,28,0,7,216,218,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,1,0,32,1,25,1,137,74,113,23,1,0,0,0,0,130,19,136,6,6,18,115,9,14,132,166,230,115,15,15,90,103
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,208,0,0,34,0,0,0,128,0,187,48,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,207,128,45,0,2,0,0,0,46,10,32,0,28,0,0,0,128,0,27,0,0,0,30,153,28
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,199,0,0,37,0,0,0,128,0,178,57,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,217,128,56,0,2,0,0,0,57,12,42,0,28,0,0,0,128,0,36,0,0,0,33,169,37
Attack-TCP-Valid-SYN	Attack-TCP-BYPass-V1	0,6,0,0,0,0,0,255,0,0,0,255,0,206,0,0,0,255,1,0,0,0,0,1,0,128,1,0,0,255,0,1,0,1,1,16,1,255,255,0,4,25,0,0,0,0,0,4,0,4,0,1,0,4,204,0,255,0,1,0,1,1,1,0,3,0,0,27,0,0,0,0,0,234,0,0,0,207,0,234
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,196,0,0,37,0,0,0,128,0,175,60,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,220,128,59,0,2,0,0,0,61,9,45,0,28,0,0,0,128,0,39,0,0,0,33,173,41
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	28,6,37,1,1,1,34,0,0,0,24,0,33,181,1,165,33,241,21,25,234,1,13,0,28,0,7,47,52,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,10,1,25,1,137,52,113,79,1,0,0,0,0,90,19,114,6,8,169,45,9,14,70,211,230,45,188,45,74,216
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,58,1,1,1,42,0,0,2,149,0,50,65,1,49,69,237,11,149,106,2,54,0,36,0,6,58,57,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,39,1,36,1,138,70,128,242,1,0,0,0,0,109,21,91,10,17,240,62,3,18,57,84,219,62,223,191,37,79
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	30,6,80,1,1,1,29,0,0,0,28,0,28,177,1,142,59,240,29,32,218,1,23,0,30,0,6,82,84,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,237,105,219,1,0,0,0,0,245,19,157,7,10,155,233,12,15,149,186,230,233,152,171,239,123
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	26,6,56,1,1,1,24,0,0,0,23,0,18,183,1,155,119,242,15,33,229,1,4,0,26,0,6,66,67,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,18,1,21,1,138,47,94,182,1,0,0,0,0,88,19,97,5,2,67,20,14,13,36,206,234,20,155,174,74,212
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	30,6,168,1,1,1,29,0,0,0,72,0,28,134,1,130,139,240,31,83,155,1,24,0,30,0,6,174,178,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,24,1,25,1,138,138,105,114,1,0,0,0,0,195,19,164,7,9,136,187,12,15,198,128,230,187,54,75,210,128
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	28,6,128,1,1,1,34,0,0,0,125,0,18,93,1,103,103,241,21,133,183,1,6,0,28,0,7,132,136,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,4,1,25,1,137,86,113,120,1,0,0,0,0,144,19,155,6,9,77,137,9,14,125,182,230,137,95,80,138,121
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,210,0,0,31,0,0,0,128,0,190,45,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,203,128,40,0,2,0,0,0,42,11,28,0,28,0,0,0,128,0,24,0,0,0,27,141,25
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,226,0,0,19,0,0,0,128,0,206,29,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,176,128,14,0,2,0,0,0,24,15,10,0,28,0,0,0,128,0,9,0,0,0,11,93,9
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	28,6,117,1,1,1,34,0,0,0,122,0,20,92,1,82,93,241,25,128,191,1,7,0,28,0,7,126,134,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,24,1,25,1,137,91,113,128,1,0,0,0,0,143,19,135,6,3,84,108,9,14,117,181,230,108,108,87,154,103
Attack-TCP-Control	Attack-TCP-Valid-SYN	30,6,212,1,1,1,29,0,0,0,101,0,11,111,1,137,178,240,35,115,124,1,41,0,30,0,6,218,221,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,104,105,74,1,0,0,0,0,164,19,228,7,5,43,223,12,15,245,101,230,223,11,41,116,187
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,193,0,0,38,0,0,0,128,0,172,62,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,62,0,2,0,0,0,64,10,48,0,28,0,0,0,128,0,41,0,0,0,34,177,43
Attack-TCP-SYN	Attack-Killer-TCP	30,6,184,1,1,1,29,0,0,0,82,0,22,128,1,133,153,240,31,93,144,1,38,0,30,0,6,185,186,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,127,105,127,1,0,0,0,0,184,19,218,7,9,83,211,12,15,225,119,230,211,39,87,162,177
Attack-Killer-TCP	Attack-TCP-Valid-SYN	30,6,185,1,1,1,29,0,0,0,83,0,32,125,1,132,154,240,29,94,143,1,43,0,30,0,6,175,171,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,127,105,121,1,0,0,0,0,180,19,217,7,11,87,207,12,15,226,114,230,207,38,82,154,176
Attack-TCP-SYN	Attack-TCP-Valid-SYN	30,6,131,1,1,1,29,0,0,0,50,0,29,155,1,133,106,240,27,58,181,1,37,0,30,0,6,131,131,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,167,105,162,1,0,0,0,0,220,19,236,7,12,120,213,12,15,199,150,230,213,92,118,209,194
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,185,1,1,1,29,0,0,0,84,0,32,125,1,133,154,240,26,95,142,1,18,0,30,0,6,160,152,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,126,105,107,1,0,0,0,0,180,19,203,7,14,137,210,12,15,221,115,230,210,37,69,200,164
Attack-TCP-Control	Attack-TCP-Flag-SYN-TIME	17,4,239,1,1,1,42,0,0,1,18,0,1,187,1,172,20,247,39,17,244,0,1,1,17,0,10,101,20,0,0,14,0,0,0,1,0,0,0,9,0,0,0,8,121,0,0,0,0,0,4,1,17,1,133,24,128,2,1,0,0,0,0,4,4,119,3,0,2,68,6,0,85,222,238,68,110,1,1,222
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	30,6,21,1,1,1,29,0,0,0,13,0,48,192,1,164,18,240,25,14,242,1,32,0,30,0,6,22,24,0,0,10,0,0,0,6,0,0,0,9,0,1,0,15,123,0,0,0,1,0,33,1,25,1,138,253,105,253,1,0,0,0,0,254,19,172,7,2,229,247,12,15,96,220,230,247,228,203,249,215
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	26,6,83,1,1,1,31,0,0,0,110,0,26,106,1,75,179,242,15,129,216,1,4,0,26,0,7,87,91,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,16,1,23,1,137,88,107,152,1,0,0,0,0,158,19,179,5,5,102,101,11,13,113,198,232,101,114,109,210,142
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	28,6,96,1,1,1,34,0,0,0,115,0,23,101,1,92,75,241,21,88,206,1,5,0,28,0,7,99,104,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,17,1,25,1,137,120,113,175,1,0,0,0,0,152,19,158,6,8,96,118,9,14,113,192,230,118,129,130,225,124
Attack-TCP-Flag-SYN-ACK	Attack-Killer-TCP	28,6,148,1,1,1,34,0,0,0,129,0,29,89,1,102,122,241,22,138,169,1,7,0,28,0,7,157,167,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,23,1,25,1,137,81,113,120,1,0,0,0,0,138,19,205,6,8,160,135,9,14,134,176,230,135,74,81,224,166
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,222,0,0,21,0,0,0,128,0,201,34,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,128,182,128,19,0,2,0,0,0,29,7,15,0,28,0,0,0,128,0,13,0,0,0,13,99,13
Attack-TCP-Flag-RST-ACK	Attack-TCP-Flag-SYN-TFO	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,4,0,44,255,0,116,255,255,0,48,0,80,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Control	34,5,117,1,1,1,48,0,0,2,162,0,47,51,1,31,193,238,9,160,99,2,47,0,34,0,7,91,79,0,0,8,0,0,0,8,0,0,0,5,0,0,0,17,126,0,0,0,0,0,0,1,36,1,137,55,136,224,1,0,0,0,0,88,21,90,9,15,221,40,2,17,46,78,219,40,209,175,38,78
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,166,1,1,1,29,0,0,0,71,0,26,135,1,131,137,240,28,82,156,1,44,0,30,0,6,158,155,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,139,105,126,1,0,0,0,0,196,19,207,7,12,161,200,12,15,210,129,230,200,56,86,227,167
Attack-TCP-SYN	Attack-Killer-TCP	30,6,167,1,1,1,29,0,0,0,72,0,24,134,1,129,138,240,33,83,155,1,22,0,30,0,6,183,191,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,138,105,129,1,0,0,0,0,195,19,181,7,7,115,185,12,15,201,129,230,185,55,89,206,144
Attack-TCP-Flag-ACK	Attack-Killer-TCP	30,6,161,1,1,1,29,0,0,0,68,0,27,137,1,129,133,240,30,79,160,1,19,0,30,0,6,163,166,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,143,105,128,1,0,0,0,0,200,19,188,7,10,140,185,12,15,199,132,230,185,61,88,211,150
Attack-TCP-IGMP	Attack-Killer-TCP	28,6,75,1,1,1,34,0,0,0,106,0,17,102,1,91,54,241,18,39,222,1,11,0,28,0,7,76,78,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,9,1,25,1,137,206,113,179,1,0,0,0,0,153,19,204,6,11,90,117,9,14,116,193,230,117,160,134,148,165
Attack-TCP-SYN	Attack-TCP-Flag-SYN-TIME	28,4,239,1,1,1,53,0,0,1,14,0,0,192,1,175,14,241,39,12,244,0,11,1,28,0,9,71,15,0,0,11,0,0,0,5,0,0,0,9,0,0,0,14,125,0,0,0,0,0,0,1,32,1,135,50,142,3,1,0,0,0,0,2,2,2,6,0,5,239,1,0,4,222,224,239,199,2,0,223
Attack-TCP-IGMP	Attack-Killer-TCP	30,6,173,1,1,1,29,0,0,0,75,0,26,132,1,130,143,240,29,86,152,1,17,0,30,0,6,167,165,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,135,105,111,1,0,0,0,0,192,19,184,7,11,160,189,12,15,204,125,230,189,50,73,233,147
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,193,0,0,38,0,0,0,128,0,172,63,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,62,0,2,0,0,0,64,9,48,0,28,0,0,0,128,0,41,0,0,0,34,177,43
Attack-TCP-Control	Attack-Killer-TCP	30,6,146,1,1,1,29,0,0,0,59,0,16,148,1,137,120,240,30,68,170,1,41,0,30,0,6,148,151,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,153,105,150,1,0,0,0,0,212,19,242,7,10,97,224,12,15,231,143,230,224,76,108,179,199
Attack-TCP-Flag-OSYN	Attack-TCP-Flag-SYN-TIME	255,6,0,10,4,3,42,0,0,0,4,0,0,200,2,177,5,128,0,5,246,10,65,1,255,0,2,0,0,0,0,1,0,1,4,16,1,0,0,5,5,2,0,128,174,0,0,7,18,5,54,1,255,1,204,65,128,4,1,0,1,1,1,1,19,1,0,26,254,72,0,0,0,218,0,72,251,205,66,221
