True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,21,1,25,1,241,86,137,113,0,141,1,0,255,0,139,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,158,138,105,0,131,1,0,255,0,214,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,115,138,105,0,91,1,0,255,0,172,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,12,1,23,1,242,51,137,107,0,201,1,0,255,0,91,18
Attack-SYN-Group	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,0,0,0,0,0,0,0,0,0,20,0,0,0,255,251,128,102,0,230,0,0,255,0,254,17
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,77,137,113,0,82,1,0,255,0,132,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,167,128,128,0,9,0,0,128,0,19,11
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,12,1,25,1,242,85,136,121,0,191,1,0,255,0,121,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,1,1,25,1,240,123,138,105,0,86,1,0,255,0,183,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,83,137,113,0,145,1,0,255,0,140,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,10,0,2,0,0,127,0,0,2,1,2,128,255,139,128,255,0,255,2,0,48,255,2,83,3,255,3,128,14,128,128,0,0,0,0,255,0,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,195,128,128,0,26,0,0,128,0,34,11
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,133,138,105,0,107,1,0,255,0,190,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,140,138,105,0,96,1,0,255,0,196,18
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,30,1,25,1,241,95,137,113,0,123,1,0,255,0,133,18
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,4,0,0,0,0,26,0,0,5,1,0,26,0,123,13,0,0,0,0,0,1,0,0,34,1,25,1,242,119,136,121,0,206,1,0,255,0,117,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,220,128,128,0,59,0,0,128,0,60,12
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,156,138,105,0,114,1,0,255,0,189,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,129,138,105,0,106,1,0,255,0,182,18
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,138,138,105,0,104,1,0,255,0,191,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,7,1,25,1,241,243,137,113,0,203,1,0,255,0,238,18
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,1,0,30,0,131,15,0,0,0,0,0,6,0,0,46,1,28,1,240,245,137,120,0,211,1,0,255,0,86,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,231,128,128,0,72,0,0,128,0,73,11
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,133,138,105,0,116,1,0,255,0,189,18
Attack-SYN-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,16,1,36,1,237,59,138,128,0,231,1,0,255,0,96,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,30,1,36,1,237,112,138,128,0,249,1,0,255,0,121,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,37,0,0,128,0,40,13
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,0,1,23,1,241,235,138,99,0,209,1,0,255,0,249,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,170,138,105,0,176,1,0,255,0,222,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,234,138,105,0,215,1,0,255,0,241,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,75,137,113,0,27,1,0,255,0,132,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,85,137,113,0,166,1,0,255,0,144,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,128,138,105,0,114,1,0,255,0,183,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,12,1,25,1,241,87,137,113,0,86,1,0,255,0,143,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,36,0,0,128,0,40,12
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,176,128,128,0,13,0,0,128,0,23,13
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,126,138,105,0,108,1,0,255,0,183,18
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,30,1,25,1,240,129,138,105,0,104,1,0,255,0,184,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,125,138,105,0,100,1,0,255,0,180,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,113,138,105,0,88,1,0,255,0,171,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,180,128,128,0,16,0,0,128,0,26,15
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,243,138,105,0,223,1,0,255,0,249,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,119,138,105,0,97,1,0,255,0,179,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,12,1,23,1,241,160,138,99,0,206,1,0,255,0,242,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,14,1,25,1,240,109,138,105,0,95,1,0,255,0,168,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,176,128,128,0,13,0,0,128,0,23,14
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,199,128,128,0,32,0,0,128,0,37,8
Attack-SYN-Group	Attack-ACK-RST-Group	0,15,1,1,0,0,227,0,0,5,2,1,227,0,178,85,0,0,0,1,0,18,0,5,56,1,255,1,142,255,192,142,1,4,1,0,213,1,2,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,4,0,0,43,1,28,1,240,76,137,120,0,207,1,0,255,0,119,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,211,128,128,0,48,0,0,128,0,49,6
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,38,1,36,1,237,68,138,128,0,238,1,0,255,0,106,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,191,138,105,0,131,1,0,255,0,233,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,227,128,128,0,66,0,0,128,0,68,6
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,1,1,25,1,240,114,138,105,0,97,1,0,255,0,172,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,46,138,105,0,98,1,0,255,0,82,18
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,138,138,105,0,100,1,0,255,0,193,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,19,1,36,1,237,60,138,128,0,229,1,0,255,0,97,19
Attack-Volumetric-Group	Attack-SYN-Group	0,9,0,0,0,0,39,0,0,5,2,0,39,0,125,19,0,0,0,0,0,17,0,0,56,1,32,1,236,245,143,98,0,254,1,0,255,0,253,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,9,2,0,30,0,123,15,0,0,0,0,0,3,0,0,42,1,25,1,240,255,138,105,0,255,1,0,255,0,255,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,158,128,128,0,7,0,0,128,0,17,13
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,140,137,113,0,178,1,0,255,0,135,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,0,1,36,1,237,38,138,128,0,171,1,0,255,0,54,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,122,138,105,0,113,1,0,255,0,179,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,176,128,128,0,13,0,0,128,0,23,11
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,1,1,25,1,240,99,138,105,0,75,1,0,255,0,160,18
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,152,138,105,0,107,1,0,255,0,209,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,225,128,128,0,64,0,0,128,0,66,14
Attack-SYN-Group	Attack-Volumetric-Group	0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,243,128,128,0,143,0,0,128,0,80,7
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,11,1,25,1,241,118,137,113,0,193,1,0,255,0,155,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,11,0,0,0,0,30,0,0,5,1,0,30,0,125,15,0,0,0,0,0,3,0,0,41,1,32,1,240,237,145,135,0,237,1,0,255,0,125,19
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,1,0,30,0,131,15,0,0,0,0,0,8,0,0,47,1,28,1,240,64,137,120,0,210,1,0,255,0,110,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,32,1,36,1,237,35,138,128,0,164,1,0,255,0,35,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,199,128,128,0,33,0,0,128,0,37,13
Attack-SYN-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,1,0,34,0,125,17,0,0,0,0,0,10,0,0,49,1,32,1,238,50,138,119,0,215,1,0,255,0,89,19
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,123,138,105,0,96,1,0,255,0,185,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,192,128,128,0,23,0,0,128,0,32,8
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,192,138,105,0,188,1,0,255,0,232,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,4,1,23,1,241,160,138,99,0,194,1,0,255,0,241,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,226,128,128,0,65,0,0,128,0,67,11
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,13,1,25,1,241,95,137,113,0,149,1,0,255,0,146,18
Attack-SYN-Group	Attack-Volumetric-Group	0,7,0,0,0,0,32,0,0,5,0,0,32,0,123,16,0,0,0,0,0,0,0,0,22,1,25,1,240,36,140,96,0,146,1,0,255,0,84,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,210,137,113,0,200,1,0,255,0,156,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,173,137,113,0,188,1,0,255,0,159,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,29,1,25,1,241,87,137,113,0,25,1,0,255,0,125,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,165,138,105,0,128,1,0,255,0,219,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,9,1,25,1,241,48,137,113,0,76,1,0,255,0,88,18
Attack-IGMP	Attack-SYN-Group	0,8,0,0,0,0,34,0,0,9,1,0,34,0,125,17,0,0,0,0,0,1,0,0,37,1,32,1,238,251,138,119,0,229,1,0,255,0,251,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,8,0,0,48,1,25,1,241,82,137,113,0,118,1,0,255,0,138,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,99,138,105,0,72,1,0,255,0,160,18
Attack-Volumetric-Group	Attack-IGMP	0,0,0,0,255,255,255,255,255,9,29,0,255,255,116,255,255,255,255,0,1,26,255,0,64,0,255,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,29,1,25,1,240,120,138,105,0,109,1,0,255,0,179,18
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,4,0,0,0,0,26,0,0,5,1,0,26,0,123,13,0,0,0,0,0,3,0,0,41,1,25,1,242,96,136,121,0,85,1,0,255,0,126,18
Attack-ACK-RST-Group	Attack-SYN-Group	2,13,2,4,255,255,255,255,255,3,44,2,255,255,139,255,255,255,255,2,1,48,255,2,83,3,255,3,0,0,0,0,3,0,4,3,0,4,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,28,1,25,1,241,99,137,113,0,155,1,0,255,0,146,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,213,128,128,0,51,0,0,128,0,52,13
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,11,0,0,50,1,28,1,240,52,137,120,0,201,1,0,255,0,90,19
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,92,137,113,0,83,1,0,255,0,137,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,208,128,128,0,46,0,0,128,0,47,15
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,7,0,0,46,1,28,1,240,244,137,120,0,193,1,0,255,0,84,19
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,52,138,105,0,92,1,0,255,0,97,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,217,128,128,0,55,0,0,128,0,56,11
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,37,1,36,1,237,46,138,128,0,171,1,0,255,0,80,19
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,114,137,113,0,147,1,0,255,0,152,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,145,138,105,0,132,1,0,255,0,202,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,18,1,25,1,242,245,136,121,0,226,1,0,255,0,231,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,4,1,23,1,242,92,137,107,0,127,1,0,255,0,163,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,214,128,128,0,52,0,0,128,0,53,6
Attack-SYN-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,34,1,36,1,237,60,138,128,0,231,1,0,255,0,97,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,204,128,128,0,40,0,0,128,0,42,14
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,135,138,105,0,122,1,0,255,0,191,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,19,1,23,1,241,158,138,99,0,190,1,0,255,0,241,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,153,138,105,0,117,1,0,255,0,210,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,0,0,0,0,0,127,0,0,2,1,0,128,255,116,128,255,0,255,0,0,48,255,0,83,0,255,0,128,8,128,128,0,0,0,0,255,0,0,0
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,201,128,128,0,36,0,0,128,0,39,12
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,10,0,0,50,1,36,1,237,32,138,128,0,65,1,0,255,0,13,19
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,224,128,128,0,63,0,0,128,0,64,11
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,7,0,0,0,0,32,0,0,5,0,0,32,0,124,16,0,0,0,0,0,0,0,0,12,1,28,1,240,233,138,112,0,127,1,0,255,0,196,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,239,128,128,0,114,0,0,128,0,78,13
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,4,1,25,1,240,144,138,105,0,100,1,0,255,0,192,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,219,128,128,0,57,0,0,128,0,58,10
Attack-Volumetric-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,241,137,113,0,213,1,0,255,0,231,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,93,137,113,0,145,1,0,255,0,147,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,221,128,128,0,60,0,0,128,0,61,14
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,149,138,105,0,138,1,0,255,0,206,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,122,138,105,0,97,1,0,255,0,178,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,30,1,25,1,240,138,138,105,0,112,1,0,255,0,194,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,99,138,105,0,77,1,0,255,0,160,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,132,138,105,0,111,1,0,255,0,188,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,11,1,23,1,241,127,138,99,0,190,1,0,255,0,239,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,135,138,105,0,122,1,0,255,0,191,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,26,1,36,1,237,128,138,128,0,251,1,0,255,0,123,19
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,188,137,113,0,193,1,0,255,0,149,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,0,0,34,0,125,17,0,0,0,0,0,13,0,0,52,1,32,1,238,160,138,119,0,222,1,0,255,0,149,19
