True_Label	Predicted_Label	Features_Tokenized
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,59,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,176,196,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,40,157,38,33,31,59,0,0,172,45,220,159,0,0,242,0,60,173,0,0,59,15,0,0,0,0,0,49,0,0,75,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,197,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,110,111,109,44,40,87,29,0,1,10,0,1,1,30,240,15,105,25,0,0,131,0,0,0,0,23,28,0,94,0,139,0,0,0,0,28,31,0,104,166,156,216,161,143,25,77,29,1,236,194,194,0,197,197,170,33,232,237,164,164,189,30,152,116,155,155,140,42,50,30,26,0,1,27
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,155,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,174,178,168,83,72,139,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,37,41,0,93,0,119,0,4,0,0,39,45,0,89,136,131,145,131,90,33,57,19,1,158,166,138,3,173,173,157,46,198,159,198,198,130,37,85,54,101,101,84,31,41,30,24,0,1,31
Attack-Killer-TCP	Attack-TCP-SYN	6,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,255,255,255,255,29,0,32,0,255,0,255,64,255,255,30,0,30,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,1
Attack-TCP-SYN	Attack-Killer-TCP	6,220,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,79,83,76,41,107,56,34,0,1,11,0,1,1,28,241,14,113,25,0,0,117,0,0,0,0,20,26,0,87,0,112,0,6,0,0,23,22,0,83,154,200,152,203,156,51,58,13,1,166,243,196,4,153,153,79,32,219,167,110,110,203,53,179,159,182,182,72,50,54,28,6,0,1,23
Attack-TCP-SYN	Attack-Killer-TCP	6,133,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,206,210,199,104,92,166,29,0,1,10,0,1,1,30,240,15,105,25,0,0,125,0,0,0,0,46,48,6,92,0,97,0,5,0,0,39,45,0,74,123,134,89,112,102,46,30,4,1,98,170,116,120,163,163,139,53,176,99,213,213,144,50,57,24,70,70,20,33,42,30,28,0,1,33
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,194,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,115,118,113,46,41,90,29,0,1,10,0,1,1,30,240,15,105,25,0,0,131,0,0,0,0,22,29,0,94,0,94,0,15,0,0,29,29,0,71,164,128,182,159,141,24,65,20,1,199,163,190,10,198,198,108,34,231,200,164,164,187,29,134,112,141,141,141,39,26,30,31,0,1,30
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,212,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,92,96,88,60,112,66,34,0,1,11,0,1,1,28,241,14,113,25,0,0,91,0,0,0,0,48,28,0,70,0,89,0,29,0,0,42,24,0,66,108,135,180,199,147,53,64,29,1,197,171,160,24,118,118,190,33,160,198,109,109,194,55,135,136,50,50,151,13,17,28,12,0,1,22
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,129,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,211,215,204,109,96,171,29,0,1,10,0,1,1,30,240,15,105,25,0,0,134,0,0,0,0,46,53,0,96,0,106,0,24,0,0,46,52,0,79,118,191,78,108,89,38,25,2,1,86,233,111,19,216,216,161,58,172,87,244,244,129,42,93,18,62,62,11,35,41,30,29,0,1,33
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,64,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,171,191,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,45,163,43,35,31,61,0,0,179,50,225,165,0,0,246,0,66,180,0,0,64,15,0,0,0,0,0,49,0,0,85,255,0,0
Attack-TCP-Control	Attack-TCP-Valid-SYN	6,53,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,182,203,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,34,148,32,32,31,58,0,0,162,38,213,152,0,0,235,0,53,163,0,0,51,15,0,0,0,0,0,49,0,0,78,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,127,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,213,215,207,111,98,174,29,0,1,10,0,1,1,30,240,15,105,25,0,0,138,0,0,0,0,42,55,0,98,0,121,0,0,0,0,51,56,0,90,115,192,98,104,47,36,34,7,1,108,233,108,0,227,227,120,59,168,109,246,246,81,40,19,15,57,57,36,22,33,30,45,0,1,32
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,108,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,53,53,53,146,147,62,42,2,1,7,0,1,1,36,237,18,128,36,0,0,53,0,0,0,0,5,11,2,34,0,48,0,39,0,0,3,6,3,27,67,83,56,87,193,4,3,51,1,59,96,75,109,68,68,55,14,112,60,61,61,243,4,194,227,202,202,242,4,7,36,58,0,2,11
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,168,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,151,154,149,70,60,122,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,40,38,0,93,0,98,0,5,0,0,53,36,0,75,145,165,163,141,110,36,60,19,1,179,204,151,4,177,177,142,43,210,179,196,196,153,40,69,73,41,41,82,15,22,30,22,0,1,30
Attack-TCP-IGMP	Attack-TCP-SYN	5,110,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,53,44,68,156,155,196,37,2,1,10,0,1,1,30,240,15,120,28,0,0,37,0,0,0,0,11,1,0,21,0,51,0,40,0,0,12,13,4,30,58,95,7,89,156,14,0,42,1,8,115,60,22,48,48,135,3,100,8,77,77,204,17,216,200,206,206,201,52,18,30,46,0,2,4
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,190,0,0,7,1,0,6,0,0,1,0,124,0,0,1,0,5,19,122,126,119,50,122,47,37,0,1,10,0,1,1,30,240,15,120,28,0,0,132,0,0,0,0,22,31,1,95,0,161,0,43,0,0,22,22,6,125,97,129,201,186,45,52,68,27,1,219,164,186,45,206,206,132,36,148,220,126,126,79,54,136,140,110,110,157,13,18,30,44,0,1,30
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,228,0,0,7,1,0,3,0,0,1,0,122,0,0,1,0,5,19,69,70,66,101,46,185,28,0,1,13,0,1,1,25,243,12,102,21,0,0,70,0,0,0,0,58,24,0,51,0,73,0,23,0,0,59,30,0,50,153,106,69,203,167,50,15,28,1,75,138,102,18,95,95,189,30,218,76,107,107,215,52,196,133,187,187,98,53,58,25,1,0,1,12
Attack-Killer-TCP	Attack-TCP-Flag-SYN	6,183,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,132,136,128,56,49,103,29,0,1,10,0,1,1,30,240,15,105,25,0,0,154,0,0,0,0,47,57,0,111,0,162,0,10,0,0,54,59,0,126,158,210,100,153,54,45,35,8,1,65,77,34,7,4,4,71,2,15,67,20,20,79,11,136,95,140,140,24,41,48,30,43,0,1,31
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,155,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,169,170,168,83,72,139,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,38,43,0,94,0,112,0,22,0,0,37,42,0,85,135,167,135,130,95,39,55,20,1,148,206,138,16,195,195,148,48,197,149,211,211,136,43,84,54,100,100,91,30,40,30,26,0,1,30
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,138,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,196,200,192,99,88,160,29,0,1,10,0,1,1,30,240,15,105,25,0,0,123,0,0,0,0,35,44,0,91,0,114,0,0,0,0,44,49,0,86,125,106,134,114,71,32,54,20,1,146,138,122,0,159,159,145,49,179,147,189,189,109,36,57,31,74,74,89,24,36,30,29,0,1,32
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,147,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,181,183,178,90,79,148,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,28,45,0,94,0,115,0,7,0,0,41,45,0,86,130,136,183,121,72,37,65,30,1,200,172,131,5,194,194,115,50,187,201,206,206,111,40,40,44,86,86,134,17,30,30,42,0,1,31
Attack-TCP-BYPass-V1	Attack-Killall-v2	6,227,0,0,8,1,0,4,0,0,1,0,123,0,0,1,0,5,19,69,70,67,44,121,42,38,0,1,12,0,1,1,26,242,13,121,25,0,0,77,0,0,0,0,47,23,0,58,0,166,0,12,0,0,31,24,0,130,87,140,62,206,164,61,8,38,1,66,176,188,8,103,103,168,29,137,67,101,101,212,62,170,166,171,171,177,44,22,26,2,0,1,13
Attack-TCP-Control	Attack-TCP-Valid-SYN	6,65,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,170,191,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,46,165,44,35,31,61,0,0,180,51,226,166,0,0,247,0,67,181,0,0,65,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-SYN	Attack-Killer-TCP	6,145,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,184,185,182,92,81,151,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,40,44,0,93,0,104,0,9,0,0,36,41,0,78,131,153,118,123,100,39,46,17,1,129,190,129,6,173,173,155,49,189,130,206,206,141,43,91,41,93,93,69,33,42,30,27,0,1,31
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,250,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,7,7,7,6,6,8,37,2,1,10,0,1,1,30,240,15,120,28,0,0,183,0,0,0,0,60,65,0,140,0,193,0,46,0,0,25,63,9,157,199,229,4,227,158,61,0,43,1,5,130,236,16,91,91,123,24,176,5,100,100,205,24,243,240,242,242,203,60,58,30,32,0,2,4
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,215,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,85,88,84,33,30,61,29,0,1,10,0,1,1,30,240,15,105,25,0,0,147,0,0,0,0,19,24,0,104,0,140,0,27,0,0,24,25,0,105,176,178,199,182,90,18,67,30,1,217,218,236,28,239,239,159,29,243,218,168,168,130,23,182,142,179,179,167,51,55,30,39,0,1,29
Attack-TCP-IGMP	Attack-TCP-SYN	5,221,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,29,29,29,30,106,36,37,2,1,10,0,1,1,30,240,15,120,28,0,0,68,0,0,0,0,16,19,0,49,0,69,0,48,0,0,17,17,11,46,157,102,7,204,160,20,0,42,1,8,135,239,22,92,92,152,24,223,8,121,121,208,25,245,242,245,245,202,61,59,30,37,0,2,4
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	6,138,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,182,176,191,99,87,160,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,36,46,0,93,0,114,0,19,0,0,43,48,0,86,125,118,141,114,73,34,57,19,1,154,153,122,14,170,170,140,51,179,155,201,201,111,38,61,31,75,75,85,25,36,30,27,0,1,29
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	5,247,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,10,11,11,9,9,11,37,2,1,10,0,1,1,30,240,15,120,28,0,0,179,0,0,0,0,60,64,0,136,0,190,0,44,0,0,24,62,6,154,197,226,9,225,169,61,0,44,1,10,111,247,24,249,249,169,26,89,10,47,47,215,14,255,249,254,254,211,61,61,30,29,0,2,5
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,103,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,62,61,62,152,152,73,42,2,1,7,0,1,1,36,237,18,128,36,0,0,48,0,0,0,0,4,14,1,30,0,42,0,37,0,0,1,6,2,24,62,78,52,82,187,1,2,49,1,55,90,68,62,61,61,33,16,106,56,54,54,237,1,186,220,194,194,234,1,7,36,59,0,2,11
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,204,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,101,104,98,101,116,77,34,0,1,11,0,1,1,28,241,14,113,25,0,0,83,0,0,0,0,56,31,0,64,0,128,0,0,0,0,26,27,0,95,82,122,66,167,20,52,13,10,1,72,157,113,0,110,110,195,36,131,73,143,143,27,54,176,127,172,172,39,51,54,28,16,0,1,21
Attack-TCP-SYN	Attack-Killer-TCP	6,124,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,218,220,212,115,101,178,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,42,54,0,95,0,104,0,5,0,0,49,54,0,78,111,166,115,101,48,45,43,8,1,126,205,104,4,206,206,103,59,164,127,239,239,83,49,20,11,52,52,49,19,32,30,40,0,1,34
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,112,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,45,45,45,128,142,47,42,2,1,7,0,1,1,36,237,18,128,36,0,0,58,0,0,0,0,4,14,1,39,0,54,0,33,0,0,1,8,1,33,73,87,50,91,197,1,2,53,1,52,100,102,77,74,74,49,16,119,53,67,67,248,1,201,235,210,210,247,1,10,36,52,0,2,11
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	5,230,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,26,27,27,26,33,32,37,2,1,10,0,1,1,30,240,15,120,28,0,0,154,0,0,0,0,17,20,1,111,0,72,0,46,0,0,18,17,9,49,179,213,19,210,154,48,1,42,1,21,111,246,48,247,247,93,26,87,21,47,47,200,16,254,248,253,253,199,62,61,30,30,0,2,4
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,121,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,32,32,33,118,135,58,37,2,1,10,0,1,1,30,240,15,120,28,0,0,65,0,0,0,0,14,18,1,45,0,67,0,47,0,0,14,16,9,43,81,99,20,165,165,17,1,44,1,22,125,100,61,83,83,89,22,130,22,89,89,213,22,233,219,236,236,209,56,57,30,23,0,2,5
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,178,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,142,149,136,135,127,110,34,0,1,11,0,1,1,28,241,14,113,25,0,0,97,0,0,0,0,53,57,1,72,0,119,0,33,0,0,51,36,1,89,90,138,195,177,107,60,66,27,1,213,175,84,75,125,125,82,62,140,214,130,130,150,61,72,87,56,56,133,24,23,28,12,0,1,22
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,65,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,170,191,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,46,164,44,35,31,61,0,0,180,51,225,165,0,0,247,0,67,181,0,0,65,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,134,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,181,168,197,103,91,164,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,33,49,0,94,0,108,0,10,0,0,44,49,0,81,121,130,152,110,58,37,58,22,1,166,165,117,7,191,191,102,54,174,167,215,215,93,41,29,26,68,68,92,17,30,30,32,0,1,27
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,225,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,73,74,71,56,89,90,31,0,1,12,0,1,1,26,242,13,107,23,0,0,73,0,0,0,0,58,24,0,54,0,151,0,27,0,0,62,37,0,115,144,162,109,202,79,49,38,8,1,120,201,161,29,99,99,184,29,209,121,120,120,118,51,165,141,46,46,31,50,17,26,3,0,1,14
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	6,27,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,208,228,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,17,7,80,6,9,31,26,0,0,88,8,173,122,0,0,209,0,22,89,0,0,12,15,0,0,0,0,0,49,0,0,74,255,0,0
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,127,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,217,220,208,111,98,174,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,42,53,0,95,0,114,0,0,0,0,50,55,0,86,114,172,110,104,49,36,39,8,1,121,212,108,0,205,205,129,58,167,122,238,238,84,40,25,15,56,56,45,22,35,30,24,0,1,35
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,193,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,121,127,114,47,42,91,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,22,29,0,93,0,128,0,10,0,0,29,31,0,95,165,119,104,159,143,26,36,35,1,114,153,189,7,180,180,164,34,231,115,162,162,189,31,138,111,149,149,58,40,48,30,31,0,1,34
Attack-TCP-IGMP	Attack-TCP-Flag-SYN	6,179,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,132,130,135,135,126,109,34,0,1,11,0,1,1,28,241,14,113,25,0,0,93,0,0,0,0,53,56,0,70,0,109,0,6,0,0,32,35,0,82,92,114,177,180,74,57,64,29,1,194,147,84,4,119,119,137,61,142,195,125,125,112,59,118,88,129,129,152,36,44,28,10,0,1,16
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,59,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,176,196,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,40,157,38,33,31,59,0,0,171,45,219,159,0,0,241,0,60,172,0,0,59,15,0,0,0,0,0,49,0,0,75,255,0,0
Attack-TCP-BYPass-V1	Attack-Killall-v2	6,217,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,83,86,81,32,29,59,29,0,1,10,0,1,1,30,240,15,105,25,0,0,142,0,0,0,0,19,23,0,99,0,153,0,10,0,0,26,25,0,117,175,171,224,178,132,22,85,35,1,244,211,237,7,233,233,108,28,242,245,154,154,176,27,153,151,168,168,177,38,47,30,21,0,1,31
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,97,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,118,95,203,158,158,195,42,2,1,7,0,1,1,36,237,18,128,36,0,0,39,0,0,0,0,9,15,0,23,0,35,0,0,0,0,9,11,0,19,56,74,49,76,180,10,2,47,1,51,85,57,0,50,50,30,18,95,52,41,41,229,10,179,205,183,183,223,9,13,36,58,0,2,11
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,51,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,183,204,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,32,146,30,31,31,57,0,0,159,36,211,150,0,0,233,0,51,160,0,0,49,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	6,146,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,161,155,180,91,80,150,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,28,42,0,92,0,113,0,21,0,0,37,45,0,85,135,108,97,129,104,32,34,6,1,106,141,130,16,165,165,139,47,196,107,187,187,145,36,110,42,106,106,22,36,45,30,21,0,1,27
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,164,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,154,154,155,74,64,127,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,32,39,0,93,0,125,0,0,0,0,38,43,0,93,140,140,176,136,93,33,63,25,1,192,176,147,0,179,179,155,44,203,193,196,196,133,37,84,68,111,111,112,30,40,30,25,0,1,29
Attack-TCP-Control	Attack-Killall-v2	6,83,0,0,5,1,0,10,0,0,1,0,126,0,0,1,0,5,19,254,254,254,221,165,215,36,0,1,6,1,1,1,39,236,19,118,36,0,0,3,0,0,0,0,0,0,0,3,0,16,0,0,0,0,9,11,0,7,49,69,178,62,43,15,64,22,1,194,77,40,0,5,5,157,0,81,195,3,3,77,19,97,159,17,17,104,10,13,39,64,0,1,38
Attack-TCP-SYN	Attack-TCP-Flag-SYN	5,94,0,0,7,1,0,7,0,0,1,0,125,0,0,1,0,5,21,224,117,224,164,163,201,42,2,1,9,0,1,1,32,240,16,128,32,0,0,32,0,0,0,0,13,17,0,16,0,61,0,44,0,0,13,15,7,38,50,93,2,73,150,14,0,41,1,2,110,49,8,41,41,70,21,85,2,48,48,197,17,215,190,219,219,195,54,51,32,46,0,2,7
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,132,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,182,165,199,144,134,167,34,0,1,11,0,1,1,28,241,14,113,25,0,0,100,0,0,0,0,56,59,0,75,0,96,0,0,0,0,54,45,0,73,82,167,96,166,33,60,34,8,1,106,206,75,0,131,131,77,64,130,107,142,142,57,61,19,23,36,36,27,15,23,28,10,0,1,16
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	6,228,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,68,69,66,27,24,40,29,0,1,10,0,1,1,30,240,15,105,25,0,0,162,0,0,0,0,48,60,0,119,0,173,0,12,0,0,54,59,0,137,182,214,194,204,143,47,66,25,1,212,81,47,8,33,33,139,1,86,213,4,5,189,18,214,167,217,217,119,57,58,30,27,0,1,29
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,136,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,196,196,194,101,89,162,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,35,49,0,95,0,111,0,2,0,0,44,49,0,83,122,161,167,111,62,40,61,21,1,183,200,119,2,206,206,110,54,176,184,224,224,98,44,44,28,70,70,94,21,32,30,32,0,1,31
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-SYN	6,220,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,80,82,78,31,28,57,29,0,1,10,0,1,1,30,240,15,105,25,0,0,151,0,0,0,0,18,23,0,108,0,140,0,12,0,0,22,23,0,104,178,156,132,190,55,18,54,18,1,145,195,238,8,243,243,154,29,246,146,175,175,90,22,208,157,188,188,82,55,57,30,33,0,1,29
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,58,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,177,198,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,38,155,37,33,31,59,0,0,169,43,218,157,0,0,240,0,58,170,0,0,57,15,0,0,0,0,0,49,0,0,80,255,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Control	6,226,0,0,4,1,0,12,0,0,1,0,128,0,0,1,0,5,19,8,11,3,17,17,21,35,0,1,5,0,1,1,46,232,23,116,42,0,0,169,0,0,0,0,16,61,0,126,0,181,0,20,0,0,16,59,0,145,190,217,66,207,151,16,13,22,1,72,121,65,15,86,86,178,25,128,73,88,88,198,19,245,212,254,254,6,59,63,46,64,0,1,1
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,212,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,89,90,88,59,112,65,34,0,1,11,0,1,1,28,241,14,113,25,0,0,97,0,0,0,0,47,28,0,72,0,90,0,0,0,0,24,24,0,66,90,132,63,178,148,49,9,29,1,68,168,160,0,125,125,182,33,140,69,144,144,195,52,163,136,172,172,54,46,53,28,7,0,1,17
Attack-TCP-Flag-SYN-ACK	Attack-Killall-v2	6,233,0,0,9,1,0,3,0,0,1,0,123,0,0,1,0,5,19,52,61,43,31,121,34,42,0,1,13,0,1,1,25,243,12,128,25,0,0,72,0,0,0,0,22,21,0,53,0,152,0,12,0,0,18,19,0,116,88,159,63,212,169,62,9,34,1,67,198,236,8,98,98,180,26,138,68,96,96,217,62,227,186,227,227,176,58,59,25,2,0,1,12
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,184,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,129,130,127,132,125,102,34,0,1,11,0,1,1,28,241,14,113,25,0,0,96,0,0,0,0,54,55,0,72,0,97,0,5,0,0,55,32,0,74,92,164,209,180,97,59,71,28,1,229,203,86,4,124,124,91,60,142,229,130,130,139,60,48,96,24,24,153,14,19,28,8,0,1,19
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,54,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,181,201,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,35,150,33,32,31,58,0,0,164,39,214,153,0,0,236,0,54,165,0,0,53,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	6,146,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,161,155,180,91,80,150,29,0,1,10,0,1,1,30,240,15,105,25,0,0,125,0,0,0,0,39,42,0,92,0,118,0,12,0,0,42,47,0,89,131,121,122,124,86,33,48,15,1,134,155,130,8,164,164,146,47,190,135,196,196,126,37,47,42,86,86,69,25,35,30,21,0,1,27
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,178,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,137,140,135,60,52,109,29,0,1,10,0,1,1,30,240,15,105,25,0,0,134,0,0,0,0,25,35,0,96,0,104,0,16,0,0,32,35,0,79,153,172,205,148,117,43,69,27,1,224,212,163,11,215,215,101,40,218,225,183,183,160,47,114,88,129,129,163,35,44,30,42,0,1,30
Attack-TCP-Flag-SYN	Attack-TCP-SYN	5,98,0,0,7,1,0,7,0,0,1,0,125,0,0,1,0,5,21,177,84,223,162,162,200,42,2,1,9,0,1,1,32,240,16,128,32,0,0,33,0,0,0,0,12,16,0,16,0,60,0,48,0,0,13,14,11,37,51,92,5,76,170,13,0,45,1,5,108,51,18,42,42,63,20,87,6,46,46,218,14,216,193,218,218,212,53,26,32,47,0,2,7
