True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,245,0,8,11,27,0,1,5,0,5,15,1,135,134,7,19,16,17,16,12,12,14,11,0,1,1,14,0,1,1,1,1,1,24,243,12,11,12,109,12,5,134,0,25,230,23,0,0,0,177,0,0,0,162,0,193,12,44,1,165,249,249,202,236,72,213,249,220,0,0,92,86,0,0,24,3,0,1,23
Attack-TCP-Flags	Attack-Tools-Control	6,187,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,128,133,122,52,46,98,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,121,0,0,0,95,0,158,67,52,1,175,182,157,173,225,197,168,96,99,0,0,115,86,0,0,30,55,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,123,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,218,219,212,116,101,177,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,43,0,109,38,16,1,175,105,195,107,164,117,79,15,8,0,0,115,86,0,0,30,107,0,1,54
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,6,0,0,0,171,193,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,223,0,245,65,176,63,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,118,0,6,8,15,0,1,17,0,17,12,1,147,137,7,21,48,40,56,152,152,94,10,2,0,1,9,0,1,0,0,1,0,32,240,16,5,16,112,0,13,128,16,32,224,32,0,32,0,45,0,0,0,111,17,60,0,77,1,118,67,58,71,104,16,214,226,215,0,4,108,176,0,0,32,110,0,2,16
Attack-TCP-Flags	Attack-Tools-Control	6,119,0,5,5,70,0,0,0,0,0,7,0,128,128,2,18,222,223,221,26,23,37,7,0,0,0,6,0,0,1,0,0,1,0,255,21,17,0,149,21,14,106,0,0,255,0,0,0,0,163,0,0,0,145,0,184,80,0,0,243,247,252,183,252,235,176,81,85,0,0,0,0,0,0,0,152,0,0,59
Attack-Tools-Control	Attack-TCP-Flags	6,233,0,9,9,27,0,1,6,0,6,17,1,134,136,7,19,46,50,38,30,43,39,8,0,1,1,13,0,1,1,1,1,1,25,243,12,12,12,128,12,6,115,0,23,232,28,0,0,0,72,0,0,0,137,0,152,13,44,1,159,240,98,200,217,74,217,220,184,0,0,102,82,0,0,25,4,0,1,24
Attack-Tools-Control	Attack-TCP-Flags	6,136,0,8,7,67,0,1,10,0,10,15,1,135,138,14,19,221,222,193,101,89,161,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,57,0,121,65,43,1,185,121,201,101,177,184,102,35,26,0,0,115,86,0,0,30,87,0,1,56
Attack-TCP-Flags	Attack-Tools-Control	6,167,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,160,170,150,72,62,123,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,74,0,146,31,12,1,236,151,203,171,212,96,157,111,69,0,0,115,86,0,0,30,96,0,1,50
Attack-TCP-Flags	Attack-Tools-Control	6,133,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,206,210,198,105,92,165,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,148,0,0,0,53,0,119,43,17,1,246,116,237,104,175,125,89,24,21,0,0,115,86,0,0,30,68,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,237,0,6,8,67,0,1,11,0,11,11,1,137,137,14,19,33,35,32,19,20,21,10,0,1,1,9,0,1,1,1,1,1,32,240,16,10,16,112,16,13,128,0,32,224,32,0,0,0,159,0,0,0,156,2,185,90,82,1,232,253,250,255,252,246,233,239,236,0,0,108,96,0,0,32,110,0,1,55
Attack-TCP-Flags	Attack-Tools-Control	6,147,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,197,207,178,91,80,148,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,63,0,129,68,41,1,203,132,208,119,187,200,120,66,41,0,0,115,86,0,0,30,47,0,1,54
Attack-TCP-Flags	Attack-Tools-Control	6,38,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,195,218,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,25,44,0,0,19,193,0,220,34,126,24,0,0,0,0,0,0,0,0,0,185,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,181,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,129,129,130,58,50,105,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,89,0,155,70,45,1,185,169,202,124,221,218,157,99,90,0,0,115,86,0,0,30,71,0,1,45
Attack-TCP-Flags	Attack-Tools-Control	6,133,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,197,194,197,104,92,164,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,54,0,119,57,25,1,187,117,191,112,175,146,99,31,22,0,0,115,86,0,0,30,92,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,209,0,9,8,38,0,1,7,0,7,17,1,134,137,7,19,96,102,91,133,112,183,7,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,134,13,7,107,0,23,232,32,0,0,0,79,0,0,0,37,0,105,68,45,1,214,86,106,121,159,205,184,142,94,0,0,108,82,0,0,26,5,0,1,32
Attack-TCP-Flags	Attack-Tools-Control	6,55,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,177,200,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,40,216,0,238,57,167,55,0,0,0,0,0,0,0,0,0,203,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,164,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,177,191,155,75,64,127,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,150,0,0,0,71,0,142,61,35,1,249,148,240,116,206,162,96,84,64,0,0,115,86,0,0,30,79,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,191,0,8,8,40,0,1,8,0,8,15,1,135,137,7,19,116,116,117,126,120,93,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,98,0,0,0,98,0,95,79,46,1,178,95,126,89,147,234,150,91,105,0,0,108,86,0,0,28,36,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,131,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,199,194,201,107,94,167,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,141,0,0,0,51,0,117,38,16,1,239,114,230,123,173,116,86,40,19,0,0,115,86,0,0,30,100,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,169,0,8,7,51,0,1,10,0,10,15,1,135,138,7,19,139,136,147,70,60,120,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,129,0,0,0,76,0,145,77,44,1,176,154,175,151,210,232,142,80,72,0,0,115,86,0,0,30,53,0,1,43
Attack-Tools-Control	Attack-TCP-Flags	6,180,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,135,139,131,59,51,106,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,125,0,0,0,88,0,156,26,8,1,139,168,162,141,223,87,178,138,88,0,0,115,86,0,0,30,91,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,214,0,9,8,34,0,1,7,0,7,17,1,134,137,7,19,87,90,85,128,109,180,7,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,134,13,7,107,0,23,232,32,0,0,0,78,0,0,0,39,0,104,66,36,1,223,91,106,159,158,191,152,146,107,0,0,108,82,0,0,26,8,0,1,29
Attack-TCP-Flags	Attack-Tools-Control	6,47,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,186,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,55,0,0,30,206,0,229,45,144,43,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,134,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,197,193,197,104,92,164,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,54,0,121,40,39,1,169,118,177,135,176,120,117,25,22,0,0,115,86,0,0,30,78,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,132,0,8,7,62,0,1,10,0,10,15,1,135,138,7,19,211,217,198,106,93,166,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,53,0,118,54,31,1,184,116,194,103,173,141,88,19,21,0,0,115,86,0,0,30,85,0,1,54
Attack-TCP-Flags	Attack-Tools-Control	6,221,0,8,8,47,0,1,8,0,8,15,1,135,137,7,19,77,80,75,40,105,52,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,96,0,0,0,125,0,106,72,44,1,227,207,123,180,161,225,159,163,158,0,0,108,86,0,0,28,29,0,1,39
Attack-TCP-Flags	Attack-Tools-Control	6,166,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,151,152,152,73,62,124,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,145,0,0,0,73,0,142,66,42,1,244,150,234,139,206,192,97,84,67,0,0,115,86,0,0,30,60,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,125,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,216,218,209,113,99,175,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,46,0,112,35,15,1,211,108,208,114,167,105,87,27,11,0,0,115,86,0,0,30,84,0,1,53
Attack-Tools-Control	Attack-TCP-Flags	5,102,0,7,8,13,0,1,17,0,17,14,1,145,137,7,21,82,68,151,160,158,198,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,33,0,0,0,25,4,53,0,79,1,107,54,41,166,93,16,212,218,191,0,4,108,165,0,0,30,107,0,2,14
Attack-TCP-Flags	Attack-Tools-Control	4,254,0,11,12,72,0,1,4,0,4,19,1,132,132,14,4,3,1,5,1,1,2,10,1,2,1,15,1,1,0,0,1,1,15,248,0,4,7,124,0,1,124,0,15,240,16,0,0,0,191,0,0,0,171,0,204,0,1,1,254,66,247,86,103,3,2,248,181,0,0,77,66,0,0,15,2,0,0,59
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,1,0,0,0,2,0,5,0,5,2,255,0,10,0,0,0,0,10,0,16,0,0,0,1,0,1,2,0,0,0,1,255,0,0,0,255,0,0,0,0,0,255,0,0,1,0,0,0,0,0,0,163,46,0,0,0,2,0,255,0,255,0,0,0,255,255,0,0,0,0,0,0,255,184,0,1,0
Attack-Tools-Control	Attack-TCP-Flags	5,231,0,7,8,10,0,1,17,0,17,14,1,145,137,7,21,26,27,27,25,28,31,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,161,0,0,0,148,6,180,1,67,1,109,53,40,94,91,24,198,212,188,0,4,108,165,0,0,30,99,0,2,12
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,172,194,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,47,222,0,244,64,175,62,0,0,0,0,0,0,0,0,0,202,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,65,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,168,191,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,51,226,0,247,68,181,66,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,232,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,51,61,46,27,27,35,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,113,0,0,0,144,1,178,73,41,1,215,245,149,204,246,227,213,227,185,0,0,108,86,0,0,28,22,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,24,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,209,231,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,15,21,0,0,5,164,0,206,19,81,8,0,0,0,0,0,0,0,0,0,197,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,60,0,0,2,0,0,0,0,0,0,0,4,0,128,0,6,0,0,0,173,196,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,45,220,0,242,62,173,60,0,0,0,0,0,0,0,0,0,175,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,65,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,168,191,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,51,226,0,247,68,181,66,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,42,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,191,213,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,24,200,0,225,39,137,35,0,0,0,0,0,0,0,0,0,174,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,6,0,0,0,176,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,42,217,0,239,58,168,56,0,0,0,0,0,0,0,0,0,195,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,178,0,8,8,45,0,1,8,0,8,15,1,135,137,7,19,140,146,134,132,125,109,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,101,0,0,0,86,0,92,73,33,1,184,88,133,84,144,227,148,113,85,0,0,108,86,0,0,28,40,0,1,38
Attack-TCP-Flags	Attack-Tools-Control	6,37,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,195,218,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,25,44,0,0,19,192,0,220,34,125,24,0,0,0,0,0,0,0,0,0,199,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,219,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,80,83,78,44,106,55,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,96,0,0,0,121,30,142,88,34,1,215,194,124,174,207,243,204,136,155,0,0,108,86,0,0,28,39,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,24,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,208,231,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,15,21,0,0,5,165,0,207,19,82,8,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,196,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,110,111,109,45,40,87,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,120,0,0,0,103,0,165,75,45,1,179,194,156,193,233,230,179,77,113,0,0,115,86,0,0,30,71,0,1,46
Attack-Tools-Control	Attack-TCP-Flags	6,200,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,108,113,103,42,38,82,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,146,0,0,0,107,0,168,51,16,1,200,203,236,106,236,135,166,168,119,0,0,115,86,0,0,30,46,0,1,50
Attack-TCP-Flags	Attack-Tools-Control	6,32,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,201,224,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,13,180,0,214,27,97,16,0,0,0,0,0,0,0,0,0,197,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,205,0,8,8,50,0,1,8,0,8,15,1,135,137,7,19,102,109,97,93,114,75,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,91,0,0,0,110,0,100,69,53,1,196,120,119,157,154,210,149,120,125,0,0,108,86,0,0,28,14,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	5,97,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,201,124,218,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,29,0,54,1,85,1,84,57,50,61,93,42,227,172,201,0,0,115,102,0,0,36,124,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,230,0,6,7,69,0,1,12,0,12,11,1,137,138,14,19,58,61,54,23,23,28,9,0,1,1,8,0,1,1,1,1,1,34,238,17,11,17,119,17,14,119,0,32,224,36,0,0,0,157,0,0,0,151,2,182,90,81,1,232,249,248,205,250,246,225,166,193,0,0,115,96,0,0,34,112,0,1,58
Attack-TCP-Flags	Attack-Tools-Control	4,254,0,11,12,72,0,1,4,0,4,19,1,133,132,14,21,3,1,5,1,1,1,11,1,2,1,15,1,1,0,0,1,1,16,247,0,6,8,115,0,3,132,0,17,238,16,0,0,0,192,0,0,0,171,0,204,0,0,1,105,48,94,53,3,0,2,255,181,0,0,77,71,0,0,16,2,0,0,59
Attack-TCP-Flags	Attack-Tools-Control	6,23,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,210,232,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,13,18,0,0,4,158,0,205,18,79,7,0,0,0,0,0,0,0,0,0,196,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,252,0,7,8,13,0,1,17,0,17,14,1,145,137,7,21,4,5,4,5,4,6,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,189,0,0,0,169,5,201,0,76,1,133,236,94,144,178,2,207,243,240,0,4,108,165,0,0,30,77,0,2,13
Attack-TCP-Flags	Attack-Tools-Control	6,59,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,174,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,219,0,241,61,172,59,0,0,0,0,0,0,0,0,0,180,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,170,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,146,147,147,69,59,120,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,126,0,0,0,77,0,145,69,50,1,145,154,162,165,210,209,141,88,73,0,0,115,86,0,0,30,106,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,59,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,174,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,219,0,241,61,172,59,0,0,0,0,0,0,0,0,0,180,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,23,0,0,2,0,0,0,0,0,0,0,4,0,128,0,19,0,0,0,209,232,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,14,18,0,0,4,160,0,206,18,79,7,0,0,0,0,0,0,0,0,0,183,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,228,0,7,8,10,0,1,17,0,17,14,1,145,137,7,21,28,28,28,27,40,34,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,131,0,0,0,146,6,175,0,72,1,108,245,185,99,87,12,201,252,246,0,4,108,165,0,0,30,57,0,2,12
Attack-TCP-Flags	Attack-Tools-Control	6,203,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,101,104,99,103,115,78,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,98,0,0,0,109,0,96,37,17,1,243,113,127,187,148,113,108,116,123,0,0,108,86,0,0,28,22,0,1,36
Attack-TCP-Flags	Attack-Tools-Control	6,172,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,145,148,143,67,57,116,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,80,0,148,71,45,1,202,157,190,160,213,220,130,81,77,0,0,115,86,0,0,30,54,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,210,0,9,8,33,0,1,7,0,7,17,1,134,137,7,19,92,95,90,132,111,183,7,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,134,13,7,107,0,23,232,32,0,0,0,77,0,0,0,37,0,105,68,40,1,142,87,104,115,159,206,138,147,96,0,0,108,82,0,0,26,6,0,1,28
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,1,3,1,0,0,0,0,0,1,0,128,128,12,1,51,21,222,233,233,200,32,0,0,0,2,0,0,0,0,0,0,0,255,64,5,0,64,0,14,192,64,0,255,0,0,85,0,4,0,0,0,202,105,0,0,0,0,1,24,6,1,1,12,1,0,0,0,0,0,0,0,0,0,155,0,0,2
Attack-TCP-Flags	Attack-Tools-Control	6,220,0,9,8,33,0,1,7,0,7,17,1,134,137,7,19,79,81,77,109,106,121,7,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,134,13,7,107,0,23,232,32,0,0,0,79,0,0,0,57,0,130,71,43,1,244,102,106,170,189,221,143,147,124,0,0,108,82,0,0,26,7,0,1,28
Attack-TCP-Flags	Attack-Tools-Control	6,28,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,205,227,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,19,29,0,0,9,175,0,211,23,91,13,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,44,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,189,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,202,0,226,41,139,37,0,0,0,0,0,0,0,0,0,190,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,185,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,126,126,125,129,123,100,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,92,0,95,81,45,1,232,91,136,170,147,236,129,126,95,0,0,108,86,0,0,28,15,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,176,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,143,148,138,133,126,112,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,108,0,0,0,83,0,91,70,44,1,232,87,143,95,143,217,103,107,81,0,0,108,86,0,0,28,19,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	5,250,0,7,8,9,0,1,17,0,17,14,1,145,137,7,21,7,7,7,6,6,8,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,186,0,0,0,167,16,199,1,69,1,131,194,92,138,153,19,198,240,232,0,4,108,165,0,0,30,75,0,2,9
Attack-TCP-Flags	Attack-Tools-Control	6,46,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,187,210,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,31,54,0,0,29,205,0,228,44,142,41,0,0,0,0,0,0,0,0,0,165,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,130,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,211,215,203,108,95,169,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,50,0,114,36,16,1,215,113,207,101,169,110,93,13,17,0,0,115,86,0,0,30,97,0,1,52
Attack-TCP-Flags	Attack-Tools-Control	6,147,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,176,175,178,139,130,147,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,105,0,0,0,63,0,86,70,45,1,197,82,139,77,137,214,80,47,41,0,0,108,86,0,0,28,37,0,1,36
Attack-Tools-Control	Attack-TCP-Flags	5,249,0,7,8,6,0,1,17,0,17,14,1,145,137,7,21,9,9,9,7,8,9,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,184,0,0,0,166,6,198,0,78,1,126,88,84,169,127,5,208,231,216,0,4,108,165,0,0,30,76,0,2,7
Attack-Tools-Control	Attack-TCP-Flags	5,227,0,7,8,6,0,1,17,0,17,14,1,145,137,7,21,28,28,28,27,43,34,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,127,0,0,0,145,7,174,0,72,1,110,244,166,134,86,4,195,251,246,0,4,108,165,0,0,30,67,0,2,8
Attack-TCP-Flags	Attack-Tools-Control	5,99,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,117,95,199,156,156,192,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,32,43,56,1,84,1,86,61,50,48,97,32,231,172,206,0,0,115,102,0,0,36,144,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,218,138,219,159,159,196,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,37,0,0,0,28,29,53,1,85,1,83,56,48,41,92,33,228,165,199,0,0,115,102,0,0,36,125,0,2,22
