True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Anomaly	Benign	4,246,0,0,13,123,117,0,2,0,22,46,0,3,8,14,15,18,36,24,18,28,8,10,8,18,0,9,19,1,7,0,0,5,1,6,14,0,5,6,0,18,0,2,7,8,5,255,0,0,167,0,0,0,60,0,119,0,10,2,127,152,116,74,0,72,170,84,0,0,1,10,8,54,0,6,6,0,9,39
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,217,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,79,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,14,0,0,0,0,175,163,147,16,0,4,1,0,7,0,0,0,0,18,2,14,20,16,0,0,128,0,17,14,0,0,255,0,0,0,0,0,165,255,232,237,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,0,4,0
Benign	Attack-TCP-Anomaly	6,49,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,208,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,249,0,0,17,113,108,0,2,0,7,16,0,3,5,3,5,18,38,14,8,17,4,5,4,16,1,9,24,1,7,0,0,5,1,3,17,0,3,11,0,16,0,9,3,11,3,255,0,0,174,0,0,0,61,0,122,0,6,2,155,157,153,110,0,64,210,73,0,10,0,3,4,37,0,3,3,0,0,37
Benign	Attack-TCP-Anomaly	6,78,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,176,164,148,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,82,0,0,0,0,0,0,0,0,5,0,0,0,0,18,59,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,142,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,156,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,105,114,102,72,93,55,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,41,59,47,2,113,194,134,155,78,245,149,215,0,0,0,10,13,8,0,14,46,0,4,15
Benign	Attack-TCP-Anomaly	6,43,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,207,204,206,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,208,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,18,104,0,4,0
Benign	Attack-TCP-Anomaly	6,90,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,164,150,130,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,94,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,161,145,127,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,86,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,168,154,135,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Attack-Bypass	Benign	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,202,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,74,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,179,169,170,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,50,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,201,196,199,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,57,0,0,0,0,0,0,0,0,5,0,0,0,0,18,100,0,4,0
Benign	Attack-TCP-Anomaly	5,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,182,173,179,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,222,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,4,0
Benign	Attack-TCP-Anomaly	6,206,0,0,4,65,61,0,2,0,21,43,0,3,13,12,15,12,35,86,90,91,38,39,44,3,0,9,7,0,7,1,1,5,1,15,6,10,15,18,7,2,0,11,12,3,11,255,0,0,115,0,0,0,41,0,93,124,33,2,136,169,140,212,204,192,203,88,0,0,0,12,13,61,0,15,47,0,9,19
Benign	Attack-TCP-Anomaly	5,50,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,202,197,200,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,165,255,232,236,0,1,0,57,0,0,0,0,0,0,0,0,5,0,0,0,0,0,100,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,185,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,187,192,178,81,90,80,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,21,0,44,104,19,2,190,173,177,163,167,120,76,118,0,0,0,9,10,37,0,10,15,0,9,22
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,147,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,46,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,205,201,203,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,212,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,4,0
Benign	Attack-TCP-Anomaly	5,157,0,0,2,5,5,0,2,0,24,51,0,3,17,14,16,12,38,73,116,0,109,103,104,6,0,9,4,0,7,0,0,5,0,17,4,11,17,4,0,5,51,3,15,0,12,255,128,0,29,0,0,0,11,0,41,127,41,2,101,157,117,156,210,220,159,147,0,0,0,0,14,0,0,17,49,0,9,1
Benign	Attack-TCP-Anomaly	6,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,182,173,179,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,236,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,4,0
Benign	Attack-TCP-Anomaly	6,86,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,168,154,135,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,208,214,195,71,76,87,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,87,0,0,0,17,0,55,86,15,2,232,184,208,187,132,131,81,103,0,0,0,10,10,46,0,11,28,0,9,32
Benign	Attack-TCP-Anomaly	6,38,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,211,210,210,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,214,219,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,184,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,198,205,180,66,70,81,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,21,0,61,113,25,2,217,190,202,197,183,140,93,130,0,0,0,10,10,46,0,11,27,0,9,32
Attack-TCP-Anomaly	Benign	6,85,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,5,0,0,0,0,169,155,136,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,147,255,212,217,0,0,0,88,0,0,0,0,0,0,0,0,5,0,0,0,0,18,52,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,192,0,0,8,90,75,0,2,0,13,30,0,3,10,9,11,18,35,172,184,157,78,87,71,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,60,0,0,0,26,0,47,118,27,2,199,176,176,170,193,132,109,147,0,0,0,9,10,37,0,10,16,0,9,24
Attack-Bypass	Attack-TCP-Anomaly	6,175,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,214,217,204,75,80,91,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,16,0,52,79,13,2,197,180,198,181,120,117,74,97,0,0,0,10,10,46,0,11,32,0,9,31
Benign	Attack-TCP-Anomaly	5,69,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,184,174,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,235,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,199,0,0,8,69,67,0,2,0,13,30,0,3,10,9,11,12,35,149,153,140,62,84,65,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,65,0,0,0,29,0,51,119,22,2,225,191,181,178,194,175,106,123,0,0,0,9,10,37,0,10,15,0,9,20
Benign	Attack-TCP-Anomaly	6,124,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,126,141,123,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,132,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,122,135,119,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,226,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,115,103,75,93,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,54,47,2,115,186,134,154,67,242,149,212,0,0,0,10,13,8,0,14,45,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	6,143,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,101,120,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,19,92,0,1,67,208,0,93,143,98,0,0,2,0,0,0,0,0,0,0,83,170,0,0
Benign	Attack-TCP-Anomaly	5,88,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,167,152,133,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,0,4,0
Benign	Attack-TCP-Anomaly	6,76,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,177,165,154,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,236,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,0,4,0
Benign	Attack-TCP-Anomaly	6,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,182,172,178,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,208,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,4,0
Attack-TCP-Anomaly	Benign	4,253,0,0,21,50,35,0,2,0,1,4,0,3,2,2,1,18,36,14,15,14,9,11,9,18,1,9,28,1,7,0,0,5,1,1,18,0,1,9,0,18,0,9,1,13,1,255,0,0,169,0,0,0,59,0,117,0,10,2,168,162,155,120,9,49,210,88,4,0,0,1,0,25,0,1,1,0,0,14
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,94,89,0,2,0,14,31,0,3,10,10,12,12,35,208,214,195,71,76,87,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,17,0,55,94,18,2,214,184,204,187,148,124,81,114,0,0,0,10,10,46,0,11,26,0,9,32
Benign	Attack-TCP-Anomaly	5,222,0,0,8,11,14,0,2,0,20,42,0,3,15,9,11,12,38,57,66,57,30,36,33,13,4,9,13,0,7,0,0,5,0,11,10,6,11,13,0,13,15,6,10,5,9,255,32,0,124,0,0,0,46,0,97,69,35,2,122,167,121,140,97,201,159,176,0,0,1,9,15,6,0,11,21,0,4,4
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,108,117,104,76,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,40,56,47,2,112,183,133,153,70,244,147,214,0,0,0,10,13,8,0,14,42,0,4,15
Benign	Attack-TCP-Anomaly	4,168,0,0,9,129,121,0,2,0,14,31,0,3,12,8,10,18,14,238,133,241,88,102,95,18,1,9,13,1,7,0,0,5,1,11,10,0,11,5,0,17,0,2,11,4,8,255,0,0,47,0,0,0,13,0,30,0,6,2,159,161,159,120,0,63,217,75,0,0,0,8,12,62,0,11,16,0,0,40
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,7,87,84,0,2,0,14,31,0,3,10,10,12,12,35,161,165,152,55,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,74,0,0,0,27,0,71,114,26,2,198,205,188,216,186,173,75,135,0,0,0,10,10,46,0,11,31,0,9,28
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	5,166,0,0,0,0,0,0,3,3,0,0,0,4,21,0,0,18,0,0,0,0,18,0,33,0,0,9,0,1,14,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,142,0,0,0,0,0,81,0,0,0,0,0,0,0,20,85,0,9,0
Attack-TCP-Anomaly	Benign	4,234,0,0,9,123,124,0,2,0,10,26,0,3,7,8,10,18,20,93,82,132,23,23,29,6,1,9,17,1,7,0,0,5,1,7,13,0,6,18,0,5,0,4,6,8,8,255,0,0,145,0,0,0,48,0,106,0,11,2,255,166,157,154,0,102,207,88,0,0,0,8,7,64,0,7,7,0,0,41
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,90,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,164,149,130,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,213,218,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,166,170,157,57,62,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,26,0,69,99,22,2,221,201,206,213,156,143,111,120,0,0,0,10,10,46,0,11,22,0,9,27
Attack-Bypass	Attack-TCP-Anomaly	6,187,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,182,189,171,62,66,77,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,23,0,63,116,25,2,223,194,203,201,190,145,90,139,0,0,0,10,10,46,0,11,28,0,9,30
Benign	Attack-TCP-Anomaly	6,153,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,20,0,0,0,90,112,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,28,120,0,1,85,225,0,112,196,140,0,0,2,0,0,0,0,0,0,0,83,170,0,0
Benign	Attack-TCP-Anomaly	6,49,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,204,209,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,148,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,26,0,0,0,95,114,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,25,103,0,1,78,215,0,105,163,111,0,0,2,0,0,0,0,0,0,0,82,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,54,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	5,173,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,103,113,100,57,92,54,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,42,0,0,0,36,0,42,54,47,2,114,205,137,159,66,246,152,215,0,0,0,10,13,8,0,14,42,0,4,15
Benign	Attack-TCP-Anomaly	6,89,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,166,151,132,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,212,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,18,104,0,4,0
Benign	Attack-TCP-Anomaly	6,153,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,25,0,0,0,90,112,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,28,120,0,1,85,225,0,113,196,140,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Benign	Attack-TCP-Anomaly	6,133,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,120,134,117,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,205,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,188,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,179,184,170,80,89,77,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,61,0,0,0,23,0,45,95,19,2,198,173,176,165,149,141,71,115,0,0,0,9,10,37,0,10,11,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,165,170,155,56,61,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,75,0,0,0,26,0,70,114,23,2,211,203,189,214,185,169,79,125,0,0,0,10,10,46,0,11,24,0,9,30
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,7,97,92,0,2,0,14,31,0,3,10,10,12,12,35,206,214,190,69,74,85,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,89,0,0,0,19,0,57,103,20,2,232,187,210,191,164,128,86,119,0,0,0,10,10,46,0,11,30,0,9,33
Benign	Attack-TCP-Anomaly	6,174,0,0,7,104,116,0,1,0,0,0,0,2,1,1,0,1,34,221,232,210,48,82,50,16,0,0,11,0,0,1,0,0,1,0,19,9,0,16,7,16,0,19,0,14,0,255,0,0,104,0,0,0,38,0,47,6,0,1,231,229,229,171,10,182,127,160,0,0,0,0,0,22,0,0,43,0,0,39
Benign	Attack-TCP-Anomaly	6,68,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,184,175,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,203,0,0,3,3,2,0,2,0,22,46,0,3,13,14,15,18,35,8,20,3,35,29,42,2,4,9,6,0,7,1,0,5,1,16,5,10,15,19,7,2,0,1,13,2,11,255,0,0,117,0,0,0,42,0,30,121,11,2,95,209,146,121,198,175,194,89,0,0,0,12,13,1,0,16,48,0,4,1
